15/02/2010	41.6	43.5	40.7	38.0	38.8	38.8	37.5	35.0	42.2	48.7	52.9	57.2	60.3	61.9	63.1	63.5	61.0	54.9	54.5	51.1	52.0	49.6	45.4	44.0
16/02/2010	42.5	41.5	40.7	41.2	36.9	36.7	37.4	40.9	40.1	45.2	51.1	FEW	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST
17/02/2010	NO DATA
18/02/2010	NO DATA
19/02/2010	NO DATA
20/02/2010	NO DATA
21/02/2010	NO DATA
22/02/2010	NO DATA
23/02/2010	NO DATA
24/02/2010	NO DATA
25/02/2010	NO DATA
26/02/2010	NO DATA
27/02/2010	NO DATA
28/02/2010	NO DATA
01/03/2010	NO DATA
02/03/2010	NO DATA
03/03/2010	NO DATA
04/03/2010	NO DATA
05/03/2010	NO DATA
06/03/2010	NO DATA
07/03/2010	NO DATA
08/03/2010	NO DATA
09/03/2010	NO DATA
10/03/2010	NO DATA
11/03/2010	NO DATA
12/03/2010	NO DATA
13/03/2010	NO DATA
14/03/2010	NO DATA
15/03/2010	NO DATA
16/03/2010	NO DATA
17/03/2010	NO DATA
18/03/2010	NO DATA
19/03/2010	NO DATA
20/03/2010	NO DATA
21/03/2010	NO DATA
22/03/2010	NO DATA
23/03/2010	NO DATA
24/03/2010	NO DATA
25/03/2010	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	LST	FEW	64.0	64.6	63.6	61.3	58.7	56.1	52.8	50.7	49.0	46.1	45.2
26/03/2010	42.8	43.1	43.4	42.9	41.3	40.2	42.1	44.3	46.8	49.8	53.6	56.3	59.0	61.1	61.8	61.5	61.4	59.5	57.0	55.6	53.6	52.4	49.3	47.6
27/03/2010	46.0	44.8	44.0	43.5	43.0	41.4	41.2	43.7	45.9	48.8	51.9	55.1	58.1	59.5	61.1	62.1	62.2	60.3	56.0	52.9	49.0	46.5	44.8	44.7
28/03/2010	45.6	45.3	44.6	41.8	38.2	36.1	38.8	39.1	44.8	50.4	55.3	58.4	60.9	62.8	64.0	64.1	64.3	63.4	61.4	59.0	57.6	56.1	54.3	52.9
29/03/2010	50.5	49.2	48.2	45.9	44.5	44.3	42.1	42.8	47.7	49.4	53.2	54.3	57.3	58.1	62.7	67.9	70.1	68.4	65.1	63.2	64.8	69.3	68.7	67.2
30/03/2010	66.9	65.4	65.7	64.0	63.0	59.2	53.5	54.7	61.7	64.2	63.9	62.6	61.2	60.6	61.0	59.2	58.4	56.1	55.3	54.9	53.1	52.2	51.7	50.2
31/03/2010	48.1	47.5	47.5	46.9	43.9	42.8	44.0	46.8	48.4	48.3	50.2	48.4	48.4	49.7	50.4	49.5	48.9	47.2	45.3	41.8	41.5	40.1	36.0	35.4
01/04/2010	1033.4	LIM	LIM	LIM	1094.4	1097.2	LIM	LIM	LIM	36.0	36.3	35.3	32.0	32.0	31.3	32.4	35.9	40.0	43.3	45.2	48.0	49.9	51.5	52.4
02/04/2010	39.1	38.4	37.1	34.7	34.7	36.2	34.9	36.3	40.1	44.9	49.8	52.2	54.1	55.5	57.7	60.1	58.4	59.3	58.6	56.4	54.9	54.9	53.2	52.2
03/04/2010	51.0	50.1	45.9	45.2	43.1	43.1	39.8	44.9	49.6	52.6	55.3	57.5	62.0	63.3	59.8	54.5	54.1	53.2	50.8	47.5	46.7	44.5	41.6	40.5
04/04/2010	40.0	37.8	35.7	32.8	32.5	31.8	31.9	36.9	42.8	48.9	53.2	53.4	53.8	53.7	54.6	54.6	51.7	48.7	45.4	43.5	42.4	39.3	37.6	36.2
05/04/2010	33.8	33.1	33.2	32.5	33.1	32.6	32.6	32.8	35.1	37.0	39.1	41.9	44.8	45.8	46.7	47.3	46.7	45.2	42.9	41.7	38.9	37.4	33.4	33.6
06/04/2010	32.8	31.9	31.7	29.4	29.4	28.7	30.5	32.9	37.5	41.7	45.0	48.0	50.3	53.4	56.4	58.4	58.8	57.0	54.9	50.9	51.9	50.5	48.0	46.2
07/04/2010	1033.3	1037.8	1022.0	LIM	LIM	LIM	1008.5	1014.8	LIM	LIM	1080.4	1090.6	1101.2	LIM	LIM	LIM	LIM	LIM	LIM	1054.8	LIM	44.3	43.0	42.7
08/04/2010	47.4	46.0	43.9	43.0	39.6	39.4	40.7	44.5	48.0	QAS	QAS	QAS	QAS	QAS	67.6	68.6	69.0	66.9	61.7	62.6	59.7	57.4	56.0	54.7
09/04/2010	50.3	51.2	46.8	47.4	48.6	47.3	47.3	48.7	51.7	54.9	58.0	60.3	62.3	64.3	65.8	66.7	67.2	65.6	62.0	61.0	60.1	57.3	54.7	55.2
10/04/2010	1033.7	1031.4	1028.6	LIM	LIM	LIM	LIM	LIM	LIM	1072.5	LIM	LIM	LIM	LIM	LIM	1036.4	1029.6	1020.5	1001.4	1009.6	993.1	992.0	51.8	50.9
11/04/2010	51.3	51.2	50.3	49.0	47.4	47.5	48.4	51.5	53.5	54.6	57.8	58.9	58.8	57.5	56.4	54.8	53.3	52.0	50.2	48.7	46.5	45.4	45.0	44.7
12/04/2010	44.5	44.0	43.4	41.7	40.4	41.3	42.0	45.9	48.4	50.4	51.8	53.0	53.9	54.6	54.5	55.2	53.7	53.0	50.6	48.3	47.0	46.0	43.6	41.4
13/04/2010	40.7	40.4	38.1	37.3	32.2	34.5	37.4	40.4	45.1	48.6	51.5	53.8	55.7	57.4	58.8	59.5	59.4	58.0	55.0	53.3	52.3	51.5	50.9	48.9
14/04/2010	43.6	42.9	43.7	43.3	43.6	43.4	43.3	47.8	51.8	56.4	58.5	60.8	62.7	64.7	65.3	65.5	64.5	62.6	59.4	57.9	55.1	52.2	52.1	49.4
15/04/2010	48.5	46.9	46.7	46.6	41.7	41.7	43.0	46.2	50.0	54.2	60.4	62.7	64.9	67.0	68.8	69.2	69.1	67.7	64.3	63.4	60.1	57.0	56.3	57.6
16/04/2010	1033.0	1034.4	1044.5	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1115.7	LIM	LIM	LIM	LIM	1000.7	LIM	LIM	59.2	57.6
17/04/2010	1033.8	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1037.2	1036.0	1042.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	994.8	LIM	56.2	56.1	53.2	52.1
18/04/2010	54.7	51.4	51.8	48.6	47.3	48.3	46.8	51.8	57.0	61.6	65.8	69.8	71.1	72.9	73.7	74.7	74.8	72.8	69.6	67.8	64.1	60.0	59.7	58.5
19/04/2010	54.5	54.2	53.1	47.5	47.9	44.7	47.3	51.8	58.0	63.4	68.6	72.5	74.9	76.3	76.4	76.4	75.4	72.6	70.1	68.9	67.7	66.3	64.4	60.8
20/04/2010	59.3	57.2	55.8	54.6	51.9	52.1	54.1	57.0	60.8	64.3	67.0	65.7	57.6	53.9	55.1	56.5	57.2	55.1	51.0	49.6	46.4	45.0	45.0	41.3
21/04/2010	1033.1	1039.1	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	40.0	36.2	34.3	34.1	35.6	36.2	35.5
22/04/2010	NO DATA
23/04/2010	NO DATA
24/04/2010	LST	LST	LST	LST	LST	LST	LST	LST	FEW	61.7	66.0	68.9	71.0	72.5	74.3	74.9	74.9	74.0	66.7	65.2	64.6	63.1	59.6	57.7
25/04/2010	57.9	57.3	56.3	54.7	54.0	53.9	55.9	57.9	60.7	63.8	66.2	68.7	70.9	72.2	73.3	73.7	73.5	72.1	68.8	65.4	62.3	60.4	60.3	57.4
26/04/2010	52.9	51.8	49.6	49.0	47.0	46.5	48.4	53.8	60.1	64.6	68.3	72.0	74.0	76.1	76.8	77.3	77.0	74.6	71.2	70.5	68.6	66.2	63.7	60.6
27/04/2010	60.7	57.7	56.3	55.9	56.0	56.1	56.1	64.1	70.5	72.7	73.4	73.6	74.9	76.4	74.8	70.7	67.4	64.0	63.5	62.5	60.3	60.5	59.4	57.7
28/04/2010	58.9	58.5	57.8	57.7	57.9	56.0	54.9	57.4	60.7	62.8	62.1	61.3	60.1	58.5	56.1	53.1	51.6	50.4	47.4	46.7	44.8	43.0	41.3	40.7
29/04/2010	40.1	39.6	39.0	37.6	36.9	37.1	38.1	41.1	43.3	45.2	47.4	49.3	49.6	49.8	51.2	50.3	48.1	47.8	45.6	44.0	42.8	40.1	39.3	39.7
30/04/2010	39.3	38.2	38.1	38.4	38.0	38.2	40.7	44.3	46.4	48.4	51.0	53.7	56.0	57.8	58.9	60.1	60.5	59.4	55.8	53.9	53.3	51.5	49.4	47.8
01/05/2010	47.4	46.2	46.2	45.0	45.1	47.1	49.0	51.0	53.5	56.5	60.3	63.2	66.6	69.6	71.5	71.8	70.7	69.3	66.5	64.9	63.3	59.3	56.9	55.7
02/05/2010	56.7	55.5	51.6	49.4	48.0	47.5	49.4	53.5	56.9	59.2	61.6	64.4	66.9	68.5	69.8	70.5	70.4	68.5	65.7	63.9	62.5	59.9	56.7	56.6
03/05/2010	52.6	50.8	48.5	47.7	47.1	47.2	48.5	53.5	57.6	63.4	67.6	70.5	72.7	74.4	76.8	78.0	77.1	75.4	71.9	68.4	66.9	66.3	65.0	59.4
04/05/2010	57.3	56.0	56.2	53.2	52.2	49.9	53.6	59.3	63.5	68.4	72.7	75.5	77.6	78.9	79.6	80.1	80.0	77.7	72.8	70.0	69.1	66.2	61.9	61.0
05/05/2010	58.9	57.7	55.5	51.5	53.3	54.4	57.6	61.6	66.1	69.4	73.4	76.2	76.3	75.6	74.8	73.8	72.9	71.6	68.4	65.3	62.8	61.2	60.2	56.5
06/05/2010	53.1	50.8	48.0	45.5	43.5	42.2	43.5	46.5	49.6	52.8	55.5	57.9	60.2	61.7	63.3	64.3	64.6	63.9	60.9	57.7	55.2	52.9	51.8	50.4
07/05/2010	49.2	48.0	47.3	45.7	43.8	37.8	44.4	50.3	54.0	57.7	61.7	64.6	66.5	68.6	70.5	71.5	71.8	71.0	68.3	64.1	60.3	60.5	59.0	57.1
08/05/2010	53.8	53.0	52.8	51.0	48.5	48.7	51.8	56.6	61.5	65.8	69.3	71.4	72.8	74.6	75.6	75.2	73.8	71.9	68.8	64.4	61.5	60.1	55.6	52.9
09/05/2010	51.3	50.5	47.4	45.9	46.5	45.6	48.8	51.6	57.2	61.7	65.0	67.1	63.0	60.9	59.7	59.3	58.4	55.9	53.4	52.8	51.6	49.5	49.0	48.7
10/05/2010	43.6	43.1	42.4	41.6	37.7	40.2	42.7	47.4	53.0	57.1	61.2	63.5	66.1	68.0	66.8	64.7	61.0	54.6	50.2	49.7	47.5	43.7	42.6	43.0
11/05/2010	40.1	38.6	37.7	37.8	39.6	39.0	40.9	44.4	46.9	50.0	52.9	55.0	56.7	58.2	59.8	60.1	58.8	56.7	54.3	51.9	50.7	49.9	49.4	49.2
12/05/2010	49.5	48.3	46.5	43.6	43.6	47.6	51.7	54.7	56.7	58.5	61.0	63.2	65.3	66.7	67.8	68.2	68.7	68.0	64.4	61.8	60.1	57.2	54.0	52.6
13/05/2010	51.4	50.5	50.3	48.2	45.9	47.2	47.9	53.8	57.7	60.4	62.8	64.5	65.6	67.2	66.9	67.5	67.2	66.2	64.9	63.6	62.7	60.9	61.1	58.4
14/05/2010	58.5	55.8	53.9	49.2	47.8	48.7	51.7	56.3	60.9	65.1	67.9	69.9	71.1	72.6	72.5	73.0	72.8	73.1	68.4	65.4	65.3	61.9	62.5	60.9
15/05/2010	59.8	56.1	54.2	52.0	47.7	51.4	55.0	60.0	64.2	68.9	73.2	75.2	76.2	77.4	77.7	78.4	78.2	77.3	73.0	69.7	65.6	65.4	62.1	62.8
16/05/2010	59.6	58.4	57.3	53.6	53.3	54.6	55.8	59.7	65.0	72.3	76.4	77.7	78.7	79.6	79.2	79.3	78.5	76.6	74.0	72.3	69.7	70.7	70.8	69.6
17/05/2010	64.2	67.1	66.0	63.4	60.7	60.6	64.1	67.0	68.9	69.3	70.4	70.4	69.0	69.5	67.3	65.3	64.1	63.5	61.7	59.6	58.3	57.5	55.0	52.8
18/05/2010	50.5	49.9	48.0	47.8	46.0	47.3	50.1	54.0	57.8	61.0	63.2	65.6	67.1	69.0	70.4	71.0	71.3	71.2	67.6	63.8	63.9	63.4	58.8	57.2
19/05/2010	55.2	54.5	52.7	52.0	50.4	47.1	51.0	57.9	62.7	65.9	69.8	71.9	74.4	76.5	77.9	78.3	78.6	77.8	75.1	71.9	69.7	68.3	66.2	62.1
20/05/2010	59.1	59.2	55.8	56.7	54.6	54.4	57.6	62.5	68.1	71.2	74.0	76.1	77.4	78.8	79.5	79.9	79.8	78.3	74.5	70.7	69.9	65.6	61.0	62.2
21/05/2010	57.1	56.7	54.9	50.6	52.6	54.0	57.1	60.9	65.0	70.0	74.7	75.5	76.3	75.2	74.0	69.5	66.6	63.6	60.5	58.1	55.7	54.3	52.7	49.7
22/05/2010	47.1	43.3	40.8	39.1	38.8	39.2	43.1	47.4	50.9	53.6	56.4	57.9	59.0	60.8	61.2	60.1	58.0	55.6	49.8	46.7	44.9	42.9	42.0	41.8
23/05/2010	42.0	38.9	36.1	37.3	39.1	40.4	41.3	42.7	43.6	45.5	48.5	50.4	52.3	53.8	54.8	56.1	55.4	54.0	52.5	50.9	50.5	48.5	47.2	45.1
24/05/2010	43.8	40.7	40.7	39.3	37.5	41.2	41.1	45.8	51.0	54.7	57.6	60.1	61.9	63.5	64.3	65.0	65.3	64.6	62.2	60.2	58.8	56.1	51.9	52.2
25/05/2010	50.9	49.0	45.4	43.5	42.6	44.4	47.7	52.9	58.5	61.0	64.0	65.0	65.7	69.8	70.9	71.1	69.6	68.8	67.3	66.0	65.3	63.3	61.2	60.4
26/05/2010	58.7	57.6	57.0	55.3	52.8	53.9	53.3	56.9	62.9	65.5	67.5	68.8	70.0	69.7	69.5	69.9	69.0	67.9	66.2	62.6	60.2	57.9	56.5	55.1
27/05/2010	55.3	55.5	52.7	47.6	44.0	41.4	46.6	51.8	57.5	61.6	63.8	66.1	67.8	68.5	67.9	67.8	67.0	64.2	60.8	58.8	57.5	55.6	53.4	50.2
28/05/2010	48.9	47.7	46.9	45.3	45.6	46.2	48.8	51.6	53.4	55.3	57.1	59.4	61.4	62.9	64.2	64.4	63.8	61.5	58.1	55.7	53.7	51.9	50.1	48.8
29/05/2010	49.6	49.8	47.5	43.5	42.0	40.9	46.0	52.3	56.0	58.9	61.8	64.6	67.6	70.5	72.3	73.7	74.5	74.8	72.3	68.7	65.9	63.9	62.2	61.2
30/05/2010	59.4	59.5	57.6	54.8	51.4	50.9	53.4	60.2	63.8	67.4	70.5	72.8	75.5	77.9	79.6	80.7	81.1	80.3	77.3	73.5	70.4	67.8	66.4	64.2
31/05/2010	62.4	60.1	58.1	56.9	55.0	53.1	58.4	61.2	67.0	71.9	75.9	79.7	82.3	84.1	85.2	85.6	83.9	81.5	78.8	76.5	75.8	74.0	72.7	71.4
01/06/2010	67.7	68.1	68.7	68.3	68.1	66.2	65.0	68.1	72.2	74.6	76.7	78.7	81.0	83.2	83.1	82.7	82.1	81.5	78.8	76.0	74.0	71.4	68.8	67.1
02/06/2010	65.8	65.0	62.2	61.3	57.8	60.3	63.2	67.3	71.8	75.2	78.7	82.2	84.2	86.4	87.2	87.8	87.8	87.2	83.8	79.7	76.4	72.2	69.4	68.8
03/06/2010	66.5	62.3	62.7	63.6	63.9	64.2	66.2	71.3	76.0	79.2	82.0	84.3	86.7	88.9	90.2	88.7	86.0	85.1	82.6	79.5	79.0	77.4	76.4	73.4
04/06/2010	72.1	70.6	67.8	67.4	66.5	67.3	68.8	71.9	75.3	80.5	84.3	86.5	88.1	89.8	90.9	91.4	90.9	89.3	87.3	83.2	80.4	78.9	75.4	73.4
05/06/2010	72.0	71.0	69.8	67.2	66.4	66.5	69.8	75.9	80.6	84.7	88.1	90.5	93.0	94.3	95.7	96.7	96.9	96.4	92.2	87.5	85.3	82.0	78.7	76.4
06/06/2010	74.8	71.3	70.5	70.4	70.1	69.2	71.3	75.8	80.8	87.1	91.1	93.2	94.8	97.1	98.1	98.6	96.5	93.8	90.5	89.2	86.0	84.2	82.6	75.5
07/06/2010	74.2	72.3	69.7	68.9	69.2	68.8	72.2	75.9	81.1	86.8	90.7	92.5	91.2	90.6	92.7	91.3	91.8	91.2	88.3	83.7	80.8	79.5	77.2	75.2
08/06/2010	72.3	69.8	68.0	67.6	67.4	71.0	71.3	74.7	78.3	81.5	83.7	87.7	90.1	92.3	93.7	94.5	93.8	91.6	88.2	84.2	81.2	79.2	75.0	72.0
09/06/2010	71.0	68.6	67.2	66.3	66.4	64.9	66.4	73.8	77.7	79.4	80.8	82.5	84.7	87.8	89.5	89.2	87.7	84.9	82.9	79.3	74.7	71.9	70.2	67.9
10/06/2010	63.9	61.7	59.5	58.0	59.0	60.6	62.5	66.1	71.3	76.3	80.7	82.3	83.5	83.8	82.7	81.9	80.2	77.5	73.5	69.1	66.1	63.4	61.2	59.0
11/06/2010	57.7	56.5	55.7	54.5	53.9	53.4	56.5	58.6	60.5	62.5	63.9	65.3	66.4	67.3	67.7	67.3	67.2	66.5	65.0	64.3	63.2	62.4	61.5	60.6
12/06/2010	59.9	61.0	60.1	58.3	56.8	55.9	57.0	60.0	62.1	63.5	66.7	69.5	71.3	72.8	74.2	75.3	75.5	73.9	72.2	69.6	69.1	65.9	64.6	63.7
13/06/2010	62.9	62.2	60.7	59.0	56.4	54.4	59.1	65.7	69.6	72.1	73.9	75.2	77.3	78.9	80.3	81.3	81.8	81.4	79.2	75.4	72.9	69.3	66.5	65.2
14/06/2010	64.8	61.1	59.5	59.3	56.8	59.3	60.2	64.6	70.1	75.5	78.8	81.1	83.0	84.7	86.6	88.1	88.7	87.9	85.2	82.6	77.2	79.7	73.9	72.0
15/06/2010	69.9	67.3	65.8	65.4	62.5	64.5	67.1	69.2	74.5	79.7	83.6	86.5	88.1	88.0	87.3	86.1	84.1	82.3	80.8	77.8	76.1	74.6	70.8	69.5
16/06/2010	63.1	59.8	60.2	58.1	57.6	59.9	62.0	66.9	70.9	74.6	76.3	78.2	78.9	79.9	80.0	79.3	77.8	76.4	73.8	72.0	68.8	63.8	62.1	60.9
17/06/2010	60.4	58.9	58.4	55.1	53.0	53.1	56.3	61.5	65.6	69.6	73.9	76.4	79.0	81.2	83.0	84.3	84.6	84.0	81.2	76.5	74.8	72.5	69.8	65.0
18/06/2010	63.6	61.0	60.3	59.8	58.8	58.7	61.1	65.8	70.2	74.5	79.4	82.3	84.0	84.8	84.1	82.8	81.2	79.0	76.3	75.1	73.6	69.5	66.0	62.4
19/06/2010	61.9	57.4	57.4	55.5	56.4	56.9	59.9	64.2	68.7	72.5	76.6	80.2	82.2	83.8	84.5	84.3	82.7	80.5	78.2	76.6	73.9	71.5	68.3	64.6
20/06/2010	61.6	58.7	57.7	56.6	56.7	57.8	59.9	65.2	69.8	73.4	77.3	80.5	82.0	84.6	85.3	85.5	85.2	84.3	82.0	79.4	78.0	74.3	71.3	69.6
21/06/2010	67.7	66.8	65.5	63.6	63.3	63.4	64.3	66.3	69.2	72.0	74.6	77.8	80.0	81.7	83.2	83.7	78.1	74.8	72.9	71.1	69.1	68.0	66.3	63.1
22/06/2010	62.2	58.8	56.9	56.0	55.1	55.9	59.0	65.8	71.4	75.3	77.5	81.2	83.8	85.3	87.4	88.3	88.4	87.7	85.8	82.4	80.8	80.3	75.8	68.8
23/06/2010	70.8	72.8	65.3	61.9	61.6	59.9	64.7	68.4	73.0	79.7	86.1	87.7	88.9	90.3	91.4	91.8	91.3	90.3	87.6	85.0	83.9	80.3	72.5	72.8
24/06/2010	72.4	70.3	66.8	65.4	64.8	65.6	65.3	70.2	75.3	80.0	84.2	87.0	89.6	91.1	92.0	91.9	91.5	89.3	88.2	86.5	84.6	81.1	77.7	76.8
25/06/2010	75.2	73.2	73.7	72.3	72.1	70.8	69.0	74.2	78.0	81.7	84.1	86.8	87.8	87.9	87.9	88.5	84.1	80.5	80.5	80.6	78.6	75.6	73.7	73.1
26/06/2010	71.3	70.0	69.7	69.5	69.0	69.4	71.2	73.8	76.5	79.1	81.9	84.7	86.2	87.9	89.3	89.5	89.8	89.9	87.4	83.1	81.9	79.9	78.3	77.7
27/06/2010	77.7	76.7	76.0	75.1	67.1	66.0	69.3	74.9	82.5	86.0	88.5	91.0	93.0	94.3	95.9	96.3	96.3	96.0	94.3	87.1	85.1	85.0	81.5	79.4
28/06/2010	77.4	73.9	74.7	72.1	69.2	68.2	71.8	78.5	82.7	87.3	92.7	97.4	98.2	99.3	99.4	99.8	99.3	97.2	94.4	89.3	88.2	82.4	81.5	79.4
29/06/2010	76.1	75.8	75.1	73.7	71.0	69.2	72.4	77.7	85.7	90.7	92.4	94.0	95.6	96.3	95.9	95.7	94.9	92.5	89.3	85.5	85.8	82.2	79.1	75.6
30/06/2010	74.2	73.1	70.3	69.4	67.7	69.6	71.3	74.5	79.6	83.7	87.8	90.6	91.3	92.3	93.6	93.7	92.8	90.3	86.7	85.5	82.5	78.9	76.0	73.6
01/07/2010	69.8	68.8	68.2	64.7	62.7	64.8	67.6	71.2	76.0	80.9	84.8	88.2	90.3	91.4	92.6	92.2	91.9	91.2	87.5	83.7	81.6	79.0	73.1	72.4
02/07/2010	70.3	69.0	67.2	64.0	61.8	63.9	66.9	68.9	75.7	79.9	84.0	87.2	89.4	90.8	92.3	93.0	92.8	91.7	89.0	84.3	81.8	79.0	77.4	73.6
03/07/2010	72.6	71.2	69.9	68.3	66.4	65.0	66.3	69.4	72.5	75.9	78.8	81.5	84.2	86.7	88.2	88.9	88.9	88.5	85.0	82.2	80.0	79.3	75.6	71.2
04/07/2010	69.6	68.2	67.0	67.0	67.1	68.1	69.7	72.2	74.8	77.3	79.4	81.2	83.3	85.7	87.4	88.6	89.0	89.0	85.7	82.9	82.2	80.7	77.3	74.4
05/07/2010	70.1	67.8	65.7	64.7	63.0	62.5	63.7	69.0	75.0	80.3	85.2	89.9	91.2	92.0	92.7	93.6	93.9	93.1	90.5	87.9	84.4	78.4	77.3	76.6
06/07/2010	75.3	71.1	70.7	68.4	66.9	67.0	68.8	72.6	80.1	84.1	87.9	89.9	91.4	92.3	93.3	92.9	93.4	92.3	88.9	85.6	83.8	80.1	78.2	75.6
07/07/2010	73.4	71.3	71.3	68.4	67.1	67.2	68.3	75.1	80.6	83.7	86.8	89.2	90.6	91.2	91.5	92.2	92.2	91.6	89.1	84.3	81.6	79.0	78.5	78.1
08/07/2010	72.3	68.8	69.9	66.4	65.5	64.3	65.7	71.1	76.9	82.8	88.2	89.3	90.6	91.5	92.7	93.3	93.5	91.9	89.4	86.9	85.4	79.2	79.5	78.0
09/07/2010	76.9	71.2	69.4	70.1	67.6	66.7	70.6	72.1	78.4	86.6	89.7	91.9	93.5	95.1	95.2	95.5	94.0	92.2	89.4	87.7	84.5	81.7	80.0	76.9
10/07/2010	74.3	74.0	73.0	74.0	72.0	75.9	69.3	74.9	80.8	85.0	87.9	89.6	85.3	89.0	90.5	90.8	90.2	88.8	88.3	86.0	84.8	81.7	77.7	77.0
11/07/2010	75.0	75.3	77.2	75.7	72.3	71.4	74.2	77.4	81.4	84.2	87.0	89.9	90.4	92.3	91.9	92.6	92.2	91.1	89.0	86.0	83.0	81.7	80.3	75.7
12/07/2010	76.2	73.5	71.3	71.1	70.2	70.8	72.7	76.0	81.6	86.6	91.0	94.7	96.3	97.4	96.7	94.4	94.0	93.4	92.1	90.6	88.3	86.6	84.1	82.4
13/07/2010	80.0	78.3	75.7	74.9	73.3	73.8	77.2	80.3	82.7	86.2	88.9	91.9	93.8	95.9	97.0	97.0	96.6	95.0	92.6	89.1	86.2	83.7	80.4	79.4
14/07/2010	76.5	75.0	73.6	71.1	67.6	69.5	71.0	78.8	83.0	86.1	89.5	93.3	95.9	97.5	98.7	99.2	99.1	98.0	95.5	92.9	91.1	84.1	82.8	83.9
15/07/2010	82.1	76.6	72.7	72.7	72.1	70.7	70.5	76.9	82.5	88.4	93.3	97.0	98.5	100.6	101.4	99.4	99.9	98.3	96.4	91.9	89.9	84.2	82.7	80.1
16/07/2010	79.3	77.6	78.3	77.3	73.6	74.3	76.2	78.8	83.5	88.2	90.5	91.4	91.7	87.6	85.5	85.1	84.3	83.6	80.9	79.8	79.2	78.5	77.9	74.1
17/07/2010	72.3	72.2	71.2	71.6	68.6	67.2	71.4	76.5	82.4	87.7	91.8	93.9	96.1	97.3	96.5	98.2	97.8	94.5	92.5	88.9	87.6	85.0	84.1	81.8
18/07/2010	79.3	80.9	75.7	76.4	75.2	74.4	75.4	79.3	85.5	90.5	94.3	98.2	100.4	101.6	102.1	102.0	99.5	98.8	97.7	94.9	90.2	90.7	86.4	84.5
19/07/2010	81.1	79.3	77.4	76.5	72.5	72.8	74.5	77.9	84.9	90.6	93.5	96.3	99.2	100.6	101.9	102.5	102.3	100.2	97.4	95.2	94.0	90.4	86.7	85.1
20/07/2010	81.9	78.6	76.0	77.0	73.5	71.8	73.8	78.0	83.6	88.4	93.2	96.6	98.5	99.7	100.7	100.4	99.8	98.5	95.8	93.3	90.2	89.4	85.0	82.3
21/07/2010	79.5	75.7	74.9	73.4	73.3	72.2	70.1	75.0	81.5	87.4	90.3	92.6	94.3	95.7	97.0	97.5	97.4	96.4	93.7	90.4	87.9	82.2	79.7	75.6
22/07/2010	76.0	72.6	70.0	66.6	66.8	67.9	68.0	73.1	78.0	83.1	87.0	91.1	93.8	94.9	95.7	96.3	95.7	94.6	91.5	88.8	87.3	85.7	79.5	77.3
23/07/2010	77.6	75.5	70.7	68.0	65.0	66.1	69.9	73.8	78.7	84.1	88.1	92.1	95.3	96.8	98.0	98.3	98.4	97.3	94.5	91.7	90.0	88.9	87.3	79.3
24/07/2010	79.6	78.0	75.2	73.9	70.9	66.6	69.6	75.0	83.3	87.8	91.8	96.1	98.5	100.0	100.9	99.0	98.2	96.7	91.5	87.2	87.8	86.5	82.0	79.2
25/07/2010	76.6	75.7	72.7	70.8	70.8	69.7	72.2	75.3	78.6	85.2	91.9	96.6	96.3	94.0	90.3	89.9	90.8	86.3	84.3	82.6	80.0	79.5	76.3	73.0
26/07/2010	70.4	72.1	67.7	67.0	69.1	69.3	68.5	70.9	74.7	78.0	80.4	84.4	89.5	91.8	93.9	94.1	94.2	94.5	91.6	89.1	82.6	79.5	80.8	79.5
27/07/2010	75.7	71.7	70.2	66.9	66.2	64.6	67.5	71.6	76.8	83.7	89.4	92.5	94.6	95.6	96.0	95.5	94.8	92.6	89.8	88.0	86.9	85.2	83.6	81.2
28/07/2010	73.6	74.1	72.4	68.5	65.6	65.8	66.3	71.5	77.8	85.7	89.9	92.5	93.9	95.2	95.9	95.5	94.1	92.7	90.8	88.9	86.9	81.5	85.2	78.7
29/07/2010	76.1	73.4	72.9	73.4	69.3	69.3	66.3	73.8	79.7	86.4	90.8	93.1	94.4	95.7	96.9	97.1	96.8	95.3	92.4	90.4	89.9	88.6	83.8	81.1
30/07/2010	77.4	75.4	73.7	72.0	71.1	69.8	70.3	74.4	79.7	85.6	91.2	94.0	95.6	96.4	96.9	96.5	97.2	95.8	92.3	89.6	87.5	81.8	79.1	79.7
31/07/2010	77.3	75.5	73.2	71.1	71.1	68.1	71.4	74.6	79.7	85.3	90.1	92.9	95.5	97.3	97.7	98.3	97.8	96.7	94.0	88.9	87.2	85.2	81.0	77.3
01/08/2010	76.4	75.6	72.2	70.9	67.0	68.0	69.5	73.6	79.1	83.6	86.9	90.7	93.3	95.3	96.4	96.9	96.0	93.6	90.2	88.6	87.6	85.4	82.6	77.6
02/08/2010	78.1	74.8	73.3	70.3	68.5	66.2	67.7	72.1	77.0	83.5	87.5	91.0	93.2	94.9	96.0	96.0	95.4	93.9	90.6	88.6	87.5	85.3	77.3	75.7
