01/01/2005	NO DATA
02/01/2005	NO DATA
03/01/2005	NO DATA
04/01/2005	NO DATA
05/01/2005	NO DATA
06/01/2005	NO DATA
07/01/2005	NO DATA
08/01/2005	NO DATA
09/01/2005	NO DATA
10/01/2005	NO DATA
11/01/2005	NO DATA
12/01/2005	NO DATA
13/01/2005	NO DATA
14/01/2005	NO DATA
15/01/2005	NO DATA
16/01/2005	NO DATA
17/01/2005	NO DATA
18/01/2005	NO DATA
19/01/2005	NO DATA
20/01/2005	NO DATA
21/01/2005	NO DATA
22/01/2005	NO DATA
23/01/2005	NO DATA
24/01/2005	NO DATA
25/01/2005	NO DATA
13/11/2009	41.6	40.1	39.6	39.0	39.4	39.0	37.6	39.6	42.4	45.6	48.1	50.6	52.4	53.1	54.0	54.0	52.3	51.3	50.1	47.7	45.7	41.6	43.0	44.1
14/11/2009	43.6	42.2	42.3	39.9	36.5	37.7	38.3	37.1	40.9	44.3	48.7	51.2	53.3	55.3	56.3	56.2	53.5	50.2	48.6	48.0	48.0	46.6	41.5	40.2
15/11/2009	38.2	37.7	38.3	38.2	37.5	37.0	36.9	38.5	38.4	43.0	46.1	49.1	51.8	53.2	54.7	54.7	52.0	52.4	49.5	44.0	42.9	43.1	42.8	40.1
16/11/2009	40.0	40.0	39.7	38.0	37.7	36.5	35.1	35.5	38.2	44.2	48.2	51.8	54.4	56.5	57.6	57.6	55.9	54.4	49.9	49.2	48.3	48.0	45.4	43.7
17/11/2009	43.3	42.4	41.6	40.0	38.4	37.2	37.7	35.8	39.6	44.0	48.6	52.7	56.6	58.2	59.5	59.0	56.0	54.4	51.9	51.8	51.0	47.6	47.4	42.8
18/11/2009	43.4	42.4	41.9	42.6	39.1	39.3	35.6	35.4	41.1	46.2	49.5	53.8	57.0	58.9	60.3	59.9	57.4	57.3	53.4	51.4	50.9	48.5	44.5	43.5
19/11/2009	44.0	41.6	42.4	41.5	39.1	37.4	36.0	38.5	43.7	47.2	50.5	53.5	56.0	57.5	58.1	57.4	54.6	54.8	52.4	49.0	50.0	46.4	49.4	48.5
20/11/2009	45.1	43.6	42.5	42.9	41.6	45.7	46.4	46.9	49.6	51.6	52.3	58.1	63.7	65.6	66.3	64.7	63.4	62.1	60.4	61.0	60.0	59.6	59.9	59.6
21/11/2009	56.5	52.5	50.6	47.3	46.1	45.6	46.1	45.8	47.2	50.0	52.4	54.7	56.9	58.0	58.3	58.0	56.2	53.6	48.5	47.2	47.8	46.8	44.6	45.5
22/11/2009	43.9	43.6	40.3	41.1	39.7	36.9	37.8	36.0	40.2	43.6	47.7	51.0	53.5	55.4	56.5	56.6	55.2	54.5	51.5	50.4	49.1	46.4	44.7	44.8
23/11/2009	45.7	44.9	45.7	45.1	40.2	39.9	39.4	41.7	43.0	47.5	53.0	58.0	61.0	62.8	63.4	61.6	59.8	57.6	51.5	48.6	47.0	46.6	45.8	45.8
24/11/2009	44.1	43.0	41.2	41.2	38.5	38.9	38.9	39.9	43.5	49.7	54.5	57.9	60.9	63.8	64.4	63.6	61.3	59.9	54.5	52.9	54.4	51.6	50.0	49.0
25/11/2009	47.0	45.1	43.0	43.1	42.5	40.3	40.8	40.7	43.8	48.6	53.7	58.3	61.0	63.2	65.0	63.5	60.5	58.2	55.0	55.5	53.3	53.0	51.6	49.4
26/11/2009	44.8	43.4	44.3	39.6	42.1	39.4	40.4	37.9	44.5	47.4	50.3	53.2	56.5	59.0	60.4	59.9	58.1	57.5	52.1	52.8	51.5	48.3	47.0	43.7
27/11/2009	43.7	41.9	41.5	41.0	39.4	37.2	38.4	40.4	36.6	43.4	49.1	52.7	56.0	58.1	59.2	58.6	58.3	57.5	54.0	52.6	51.6	49.3	48.3	47.8
28/11/2009	41.8	37.0	37.1	38.0	38.4	38.6	39.1	39.9	41.2	39.5	40.9	41.9	41.8	40.0	42.1	41.6	40.9	40.3	40.8	41.3	41.4	42.4	42.8	42.4
29/11/2009	41.8	41.1	40.8	41.0	40.9	40.8	41.2	41.6	40.5	43.8	46.9	49.0	50.3	51.6	52.6	51.7	49.5	48.8	45.7	45.2	41.9	40.3	38.6	40.4
30/11/2009	40.4	38.3	36.3	35.4	35.6	38.5	35.2	37.0	40.0	42.2	46.6	50.6	52.5	54.0	55.5	55.2	52.9	53.1	50.7	46.0	49.5	46.3	41.5	42.5
01/12/2009	40.7	41.2	37.7	36.4	35.5	36.3	35.3	36.1	36.4	40.0	44.7	48.0	52.3	54.4	55.5	55.8	53.0	48.1	49.1	48.8	44.7	44.7	46.9	46.5
02/12/2009	44.1	43.8	43.0	40.9	39.5	36.8	37.0	39.0	36.3	42.9	46.7	51.3	53.8	56.0	57.3	56.7	53.8	51.7	48.0	46.7	47.6	46.0	44.6	42.5
03/12/2009	42.3	40.7	39.1	38.2	37.4	37.2	37.8	38.0	40.8	44.5	50.1	53.5	56.0	57.5	58.3	57.4	55.3	50.2	47.9	46.0	45.6	45.3	44.4	44.0
04/12/2009	43.2	39.6	40.3	38.4	36.6	36.7	33.9	32.0	36.0	39.5	43.0	45.7	47.9	49.2	50.1	49.9	47.2	47.6	43.4	43.4	41.5	41.7	40.7	38.9
05/12/2009	37.6	37.0	37.3	35.1	36.3	34.0	35.2	32.1	34.6	35.0	41.7	44.6	46.8	50.6	54.1	47.4	44.7	40.5	35.9	34.1	31.6	30.5	30.4	28.5
06/12/2009	25.6	25.6	25.1	24.8	23.7	21.8	22.1	23.1	23.5	27.8	32.0	35.6	38.7	41.4	50.1	49.7	48.1	46.0	46.7	48.1	48.3	47.9	43.8	44.7
07/12/2009	43.5	43.5	43.4	41.4	41.4	41.5	41.3	42.1	41.0	39.8	39.7	39.3	38.6	37.2	36.6	35.3	35.1	35.0	36.2	31.3	29.8	27.1	25.7	24.3
08/12/2009	22.7	21.9	21.1	20.9	20.7	20.9	19.2	19.8	21.3	23.1	26.6	29.8	32.0	33.5	34.1	34.2	32.2	32.0	30.1	28.4	28.3	27.2	25.7	23.7
09/12/2009	22.9	21.4	22.3	18.6	19.5	20.2	19.2	17.0	21.2	25.1	28.2	32.1	34.7	36.4	37.2	37.1	35.1	33.7	33.6	32.9	30.7	29.9	28.4	25.7
10/12/2009	27.0	24.5	26.0	24.1	24.2	23.4	25.0	25.3	26.4	30.4	32.2	36.2	38.6	39.8	40.0	40.4	38.3	37.7	35.3	35.9	36.0	32.8	33.0	32.2
11/12/2009	33.0	31.7	31.7	29.0	30.5	28.3	29.5	27.6	31.4	33.9	34.9	35.1	36.0	36.7	37.0	36.9	36.2	35.2	34.8	34.8	33.9	33.2	33.3	32.8
12/12/2009	33.0	33.3	33.7	34.3	32.7	32.7	33.1	32.2	33.8	35.5	37.0	37.6	36.9	34.8	36.0	36.1	41.0	42.6	44.4	45.8	48.4	45.0	44.7	38.4
13/12/2009	36.4	34.3	35.4	35.0	35.3	35.8	36.4	36.7	38.2	41.4	42.1	40.8	40.9	40.6	41.1	40.7	39.1	38.5	37.5	36.7	36.6	35.8	33.8	33.1
14/12/2009	32.1	32.0	31.3	31.3	32.1	28.1	27.5	29.1	31.1	33.8	36.3	39.1	41.5	43.3	44.0	43.6	41.3	41.2	40.5	40.0	36.0	35.5	33.6	33.5
15/12/2009	32.6	31.1	30.7	30.6	30.2	30.8	30.4	30.3	29.3	31.2	31.8	35.0	38.2	40.2	42.3	42.3	40.2	40.4	40.0	38.2	37.6	36.3	35.2	34.0
16/12/2009	32.7	34.4	33.5	31.7	32.0	32.0	32.4	30.5	31.7	35.5	37.9	40.5	42.4	44.3	45.5	45.0	43.9	42.7	41.7	42.6	40.1	40.3	40.3	36.1
17/12/2009	35.5	35.6	34.8	37.0	32.5	33.7	35.6	32.8	34.6	36.7	39.5	44.2	46.8	49.9	52.1	52.0	50.8	50.8	48.5	45.5	43.4	43.1	42.7	39.1
18/12/2009	40.1	40.2	39.9	36.8	36.4	38.6	38.3	37.2	40.1	43.5	46.0	50.6	54.1	57.0	58.1	56.6	55.4	53.9	48.7	46.9	46.7	48.0	47.8	46.6
19/12/2009	45.0	43.4	40.6	41.6	40.1	40.4	37.4	39.0	37.5	42.1	46.2	47.6	49.8	51.6	52.5	51.8	51.1	50.5	50.3	43.4	46.1	43.4	42.1	41.1
20/12/2009	40.2	40.8	38.5	37.6	36.9	37.2	36.8	36.1	33.9	35.1	36.9	39.5	42.5	44.9	45.0	45.3	43.5	42.9	40.6	41.6	39.8	40.9	37.3	37.2
21/12/2009	37.0	36.9	35.0	33.7	34.1	32.5	32.6	31.4	30.8	33.2	39.1	41.6	42.9	44.1	44.7	44.1	42.9	42.9	39.6	41.3	39.8	41.5	38.6	38.5
22/12/2009	39.8	37.5	37.1	35.9	34.7	34.6	34.5	36.2	37.8	38.9	40.2	42.5	42.1	35.9	35.2	34.8	33.6	32.1	31.6	30.8	30.1	30.0	30.2	30.1
23/12/2009	30.8	30.5	30.3	31.7	33.1	32.9	31.1	29.7	31.7	35.8	42.7	47.0	49.1	50.9	52.1	51.4	50.0	49.1	42.2	40.7	39.9	39.5	38.7	38.0
24/12/2009	38.6	37.6	37.2	36.7	35.5	37.4	37.2	39.0	41.2	43.5	46.2	47.9	50.2	52.3	53.4	53.0	50.7	48.6	45.3	43.3	40.5	39.4	38.0	38.0
25/12/2009	38.0	37.7	37.8	38.0	36.7	35.3	34.9	34.4	39.6	43.4	46.9	50.2	51.7	52.6	53.4	53.1	51.1	49.2	45.9	41.9	44.3	43.7	43.8	38.7
26/12/2009	39.4	38.4	37.8	33.5	34.8	34.8	30.8	33.0	31.6	34.1	38.3	40.4	41.6	42.6	41.8	41.1	40.3	39.6	38.9	36.6	35.4	34.9	33.8	33.8
27/12/2009	35.3	33.2	33.8	32.0	31.0	30.1	31.0	29.2	31.9	32.4	36.6	39.3	41.1	42.2	42.5	42.8	41.1	40.5	39.8	37.7	36.4	35.2	33.0	34.8
28/12/2009	33.9	32.3	33.6	31.3	30.4	30.3	28.3	28.0	30.5	33.5	36.6	39.1	40.4	41.8	42.6	42.3	41.3	40.8	39.1	38.4	35.9	34.1	33.6	32.8
29/12/2009	32.0	33.0	32.6	31.9	30.7	31.6	29.8	30.5	32.0	35.0	37.9	41.8	44.6	46.2	46.4	45.7	43.9	38.6	36.4	35.2	37.4	38.3	37.8	37.2
30/12/2009	36.0	38.3	37.2	37.9	37.4	36.8	36.3	35.9	36.4	36.2	38.5	42.1	44.3	48.1	50.0	49.1	47.3	44.8	43.0	39.8	38.6	38.5	37.9	34.9
31/12/2009	35.2	36.5	36.2	33.9	34.6	34.2	32.6	32.4	36.0	38.8	41.1	43.4	44.6	45.9	46.8	46.4	44.2	44.0	42.4	42.5	40.7	40.9	37.7	39.2
01/01/2010	37.9	36.3	37.4	37.7	35.3	34.0	33.9	33.5	33.8	35.0	39.6	42.6	43.4	44.2	44.6	45.1	44.6	43.8	42.8	40.4	39.3	37.8	37.2	37.8
02/01/2010	35.7	36.0	33.4	33.7	33.4	32.5	31.4	34.5	34.5	37.0	40.7	46.2	49.9	52.9	55.9	55.3	51.6	44.6	45.8	43.6	43.5	42.0	39.9	39.8
03/01/2010	43.0	40.7	36.9	37.5	36.7	35.9	33.3	32.2	33.2	36.8	41.0	45.0	48.0	49.7	51.3	50.2	49.9	47.4	44.8	41.8	42.1	41.5	39.6	39.3
04/01/2010	37.7	38.9	37.7	35.1	34.1	34.8	32.3	31.4	33.7	36.5	41.4	45.5	48.7	51.0	52.8	53.3	50.8	46.7	43.9	41.9	41.3	41.3	40.9	39.3
05/01/2010	38.7	36.5	37.2	35.7	34.4	32.7	34.0	31.1	33.8	38.0	42.5	46.8	50.6	51.7	52.8	52.4	51.1	50.0	46.6	44.2	45.2	42.8	42.4	43.5
06/01/2010	41.0	40.0	41.9	44.3	44.0	37.9	39.6	37.2	40.8	43.7	47.1	51.6	55.4	57.3	58.4	57.5	54.1	50.3	51.6	48.9	46.2	46.4	44.6	45.8
07/01/2010	45.0	44.7	43.9	45.0	44.0	44.2	42.1	42.3	42.1	45.1	50.0	53.5	56.0	58.7	60.3	59.6	57.4	54.4	51.8	51.4	50.3	48.1	46.7	45.2
08/01/2010	43.4	43.7	42.4	41.7	39.5	41.8	37.5	38.7	38.1	43.8	46.1	48.8	51.3	53.7	54.8	55.0	52.8	51.6	50.2	49.3	49.5	48.4	47.5	43.0
09/01/2010	45.1	42.1	41.5	42.5	40.5	39.7	38.6	37.8	38.9	41.0	44.9	48.1	50.7	52.4	53.0	53.0	52.3	51.6	47.2	47.8	46.2	44.8	42.9	43.6
10/01/2010	44.0	44.9	42.6	42.1	41.3	39.0	39.7	39.6	41.7	45.6	48.2	51.7	54.6	56.6	57.8	58.3	55.9	54.5	50.8	50.6	50.3	49.8	46.0	47.1
11/01/2010	43.1	44.4	46.0	41.1	40.5	39.9	41.5	37.5	39.7	42.3	46.4	49.6	53.2	55.9	57.1	56.1	54.2	53.4	52.2	51.4	50.7	49.8	48.6	48.7
12/01/2010	48.4	48.3	47.4	46.5	47.0	46.4	45.7	44.6	45.8	48.3	51.6	53.1	55.4	59.7	60.3	59.9	58.0	56.7	55.1	54.3	53.0	53.4	50.7	51.2
13/01/2010	50.6	46.7	50.3	47.3	48.0	45.3	44.5	45.0	43.9	42.9	44.0	46.8	49.5	51.2	53.1	52.4	50.5	49.6	48.7	47.6	47.6	46.3	44.9	45.2
14/01/2010	43.0	41.2	42.3	42.1	37.8	38.5	37.6	36.9	38.7	41.5	44.8	48.0	50.6	53.5	55.6	56.0	53.0	49.1	47.3	45.9	44.1	44.7	43.8	40.6
15/01/2010	39.6	37.5	39.1	37.7	39.5	38.5	38.4	35.1	36.8	38.0	41.0	45.6	47.6	49.5	50.4	50.0	48.6	48.0	46.7	45.9	44.9	42.8	41.7	41.7
16/01/2010	39.2	41.0	38.3	38.1	36.1	35.0	32.7	35.6	33.3	35.3	39.5	40.8	43.9	47.1	48.6	49.1	48.5	47.8	45.0	46.1	41.7	40.9	40.6	39.7
17/01/2010	37.0	36.2	35.1	34.9	32.4	33.6	33.4	30.6	30.6	34.1	38.1	42.8	44.2	46.2	46.9	46.8	45.7	44.8	44.6	43.4	42.7	42.5	41.9	38.1
18/01/2010	38.7	36.9	35.5	35.4	36.1	36.8	38.8	38.9	39.5	40.3	43.6	44.8	43.8	43.0	43.1	42.4	43.7	46.1	43.1	39.2	38.4	38.5	37.6	38.1
19/01/2010	40.2	40.1	36.3	37.2	35.2	34.6	33.9	34.4	35.8	40.1	41.3	41.6	39.4	37.3	36.2	36.2	35.7	34.5	34.9	35.4	35.7	35.9	34.3	34.5
20/01/2010	34.7	35.0	32.9	34.2	32.4	31.9	33.1	34.5	33.0	37.2	39.6	36.8	34.8	35.1	35.0	35.3	36.6	36.0	35.3	34.8	33.8	33.2	32.9	33.5
21/01/2010	34.8	34.4	32.1	31.7	31.4	32.0	28.3	30.4	32.7	32.4	30.9	30.6	31.0	31.0	31.2	31.7	32.0	32.3	32.4	32.6	33.0	32.2	32.3	31.8
22/01/2010	31.1	33.1	33.4	33.8	32.7	32.6	31.1	31.6	30.9	32.1	33.5	34.1	35.1	35.8	36.3	36.1	35.0	34.8	34.1	31.8	32.6	31.7	30.7	29.4
23/01/2010	27.4	26.8	26.7	26.9	26.9	26.3	23.9	23.9	24.0	27.0	30.0	32.9	34.3	35.6	36.9	37.7	35.8	35.7	34.7	32.0	33.1	31.1	31.2	28.3
24/01/2010	27.3	27.6	26.3	26.0	24.5	24.2	24.2	22.4	25.1	26.2	29.5	31.9	34.5	35.0	35.7	35.7	35.4	35.3	35.4	35.2	35.4	35.3	34.6	33.4
25/01/2010	31.7	32.0	31.2	29.8	30.5	28.8	28.8	27.6	30.0	31.6	34.3	36.7	37.5	38.0	38.9	39.0	36.9	36.6	37.1	36.8	35.4	35.6	35.2	34.6
26/01/2010	33.0	32.1	31.5	30.8	30.2	30.0	29.6	29.4	29.6	33.6	34.7	37.0	37.8	38.7	39.9	40.4	39.8	39.2	39.1	38.2	37.9	37.1	35.4	36.0
27/01/2010	33.7	33.2	35.4	34.6	32.7	32.7	32.3	32.5	36.0	37.3	40.7	45.2	47.3	48.6	48.9	48.9	47.0	45.6	43.5	40.8	39.2	38.1	38.5	40.0
28/01/2010	37.8	37.0	35.2	33.3	32.2	32.5	31.8	32.2	34.7	38.1	41.5	44.5	46.5	48.7	50.1	50.4	48.2	47.8	46.2	43.9	42.6	41.2	40.5	39.6
29/01/2010	39.7	38.2	38.7	39.3	36.6	35.9	35.5	35.1	35.8	37.5	38.4	41.9	44.1	45.1	46.0	46.7	45.4	43.6	42.1	42.3	40.7	40.1	38.5	37.7
30/01/2010	36.5	35.9	36.1	34.0	33.9	32.5	33.4	33.6	37.0	39.9	42.4	43.7	44.7	45.7	46.8	47.6	46.3	45.1	44.8	39.7	41.9	39.2	36.8	38.9
31/01/2010	37.7	37.3	34.3	33.8	31.9	31.6	31.2	30.8	33.1	35.7	38.7	41.7	43.8	46.0	47.2	47.9	46.5	44.9	43.9	41.4	43.0	37.9	38.9	37.4
01/02/2010	37.2	33.7	35.1	34.5	32.7	33.6	31.4	33.4	33.9	36.7	40.6	43.9	45.3	45.7	46.5	47.3	46.6	45.9	43.9	42.0	41.8	41.8	40.7	40.3
02/02/2010	39.0	38.5	37.1	36.4	37.8	35.3	35.4	34.8	36.0	38.0	41.3	44.3	46.6	48.0	48.3	47.7	47.1	45.9	45.8	45.6	42.8	41.3	41.9	38.6
03/02/2010	40.5	38.4	37.4	36.8	34.4	33.8	33.8	33.0	35.0	38.4	41.9	45.3	47.5	49.2	50.2	50.9	49.7	48.5	48.1	42.2	45.2	43.8	41.5	39.9
04/02/2010	38.8	37.1	37.2	35.8	37.7	36.2	35.4	34.7	35.7	37.2	39.9	42.2	44.1	45.9	48.0	48.6	47.7	46.7	44.3	44.0	43.4	42.9	42.2	41.2
05/02/2010	40.2	39.5	40.7	40.5	40.3	39.5	39.3	39.4	39.6	40.0	40.5	42.1	41.8	41.6	41.9	41.9	41.9	41.4	40.9	41.4	42.5	44.5	44.5	44.2
06/02/2010	43.9	43.6	42.9	42.4	42.4	42.4	41.1	40.5	40.2	40.9	42.0	43.5	44.9	46.0	46.9	45.6	43.7	42.1	40.6	39.9	40.0	40.0	39.9	41.1
07/02/2010	40.6	40.1	40.1	39.8	39.7	40.4	41.0	41.5	42.0	43.9	46.2	47.7	49.2	50.7	51.2	50.8	48.7	46.6	44.7	43.0	42.7	42.3	41.5	40.2
08/02/2010	40.5	39.8	39.3	37.2	36.2	35.3	35.3	35.2	37.3	41.1	44.3	46.4	47.3	48.4	49.0	49.1	48.1	45.7	45.1	42.9	42.5	40.6	40.0	39.1
09/02/2010	38.5	37.6	36.4	36.8	37.5	37.3	36.9	37.4	37.6	40.8	43.5	45.7	46.5	46.0	45.1	42.9	38.5	37.5	36.4	36.2	36.4	36.5	36.4	36.1
10/02/2010	35.8	35.3	35.8	36.0	35.5	36.1	34.6	34.2	35.2	39.5	42.8	45.4	47.1	48.3	49.2	49.8	49.4	47.0	46.7	43.6	41.8	42.5	40.5	41.2
11/02/2010	39.6	38.2	36.5	37.7	35.8	35.3	35.1	36.0	37.0	40.3	43.7	46.8	49.2	51.5	52.2	51.5	50.4	48.1	46.7	45.7	44.9	43.7	42.1	41.5
12/02/2010	39.5	39.2	38.8	39.1	39.8	38.0	38.0	35.0	38.1	40.2	44.0	48.0	51.0	53.0	54.1	55.4	54.8	52.4	52.3	49.1	48.7	48.9	45.2	43.0
13/02/2010	44.4	42.8	42.4	40.3	41.8	40.8	37.2	39.7	39.8	44.2	48.3	51.3	54.4	56.8	58.5	59.0	58.6	56.8	54.9	52.5	52.7	50.4	47.4	48.7
14/02/2010	46.2	46.5	45.4	44.0	40.5	41.6	42.4	42.0	41.1	45.8	49.9	53.5	56.6	59.5	61.1	61.6	60.7	58.1	56.7	53.6	53.9	52.2	48.3	49.0
15/02/2010	47.0	45.3	46.0	43.3	42.9	41.5	39.0	39.7	45.1	49.8	52.9	56.4	58.8	60.4	61.7	62.4	61.0	58.7	56.5	53.4	51.6	50.9	48.3	46.8
16/02/2010	48.3	46.8	45.5	44.5	42.3	40.8	40.3	41.0	44.8	49.1	51.5	54.8	57.5	60.0	61.3	61.4	60.8	58.7	57.6	52.3	55.0	53.8	51.7	47.7
17/02/2010	50.2	50.5	46.6	45.0	45.0	45.1	43.7	44.5	47.0	49.8	52.9	56.0	58.3	60.3	61.5	61.9	61.3	58.1	57.7	53.4	53.8	52.9	51.9	51.5
18/02/2010	47.2	47.0	45.9	46.3	43.7	42.2	39.7	40.6	45.3	49.2	53.1	56.8	59.4	61.0	61.8	62.4	61.3	58.5	57.3	55.2	54.3	52.2	51.3	52.2
19/02/2010	49.7	49.8	47.2	45.3	44.3	43.4	42.6	42.6	42.1	43.2	49.0	52.5	55.4	57.0	57.6	58.0	57.0	54.2	52.9	49.7	47.6	46.2	44.7	45.1
20/02/2010	44.4	44.1	43.4	42.2	41.7	41.0	40.2	40.4	43.1	46.2	47.9	48.9	49.7	51.2	53.4	54.2	53.2	50.5	49.8	51.7	50.7	49.6	47.6	46.5
21/02/2010	46.5	44.8	44.7	47.5	43.7	45.0	45.0	43.6	49.1	49.4	51.2	52.7	53.4	52.8	50.0	49.6	48.5	44.8	45.5	45.0	44.8	44.1	41.6	39.9
22/02/2010	36.9	35.9	35.8	36.1	35.2	33.6	32.8	34.1	35.7	37.5	39.5	41.8	44.0	45.7	47.3	48.5	47.7	45.4	42.4	40.6	39.8	36.8	35.1	35.3
23/02/2010	35.2	35.3	35.9	31.8	31.4	32.0	32.6	32.0	35.4	39.2	44.2	47.3	48.1	48.3	49.3	50.1	48.4	46.5	44.5	45.6	42.4	43.4	44.5	43.6
24/02/2010	42.3	41.4	40.9	40.9	38.1	39.3	37.5	38.6	38.8	36.0	33.8	38.0	38.8	40.6	41.2	42.6	42.5	42.1	42.5	40.1	40.5	39.7	39.6	40.2
25/02/2010	40.8	41.6	37.3	37.7	37.4	37.6	37.2	35.9	39.4	43.1	46.8	49.8	52.1	54.5	56.0	56.3	56.0	52.6	52.0	49.4	49.8	47.6	47.4	46.9
26/02/2010	44.5	44.6	44.8	45.1	44.8	43.9	44.2	44.2	46.4	48.0	52.0	54.2	55.1	55.5	55.3	54.7	53.7	52.6	51.6	50.3	49.6	49.5	49.1	49.2
27/02/2010	48.4	46.9	42.8	41.6	40.8	40.8	40.0	41.1	42.7	44.6	46.0	46.8	46.2	46.1	40.3	39.2	37.9	37.8	38.7	39.6	39.9	39.7	39.4	38.1
28/02/2010	38.3	38.3	38.3	37.3	39.6	42.8	38.5	40.6	45.8	48.8	50.8	52.5	53.8	54.5	55.2	55.4	54.4	52.4	50.5	47.8	46.0	44.6	44.3	44.7
01/03/2010	44.6	43.7	42.6	41.6	39.1	40.8	39.4	39.6	41.6	44.9	47.7	51.1	53.3	54.9	55.4	55.3	55.0	53.5	51.5	50.8	50.6	50.1	49.0	48.2
02/03/2010	46.9	46.6	46.0	46.0	45.5	45.8	45.5	46.1	47.6	50.4	53.2	54.9	55.7	54.9	55.3	54.5	54.5	53.7	52.7	52.3	50.8	48.4	47.4	44.2
03/03/2010	43.8	43.2	43.4	41.8	40.9	37.9	37.8	39.4	42.0	45.0	48.6	51.5	52.6	54.5	56.8	57.3	54.9	52.7	51.1	49.4	48.3	43.1	43.1	42.9
04/03/2010	40.4	40.0	39.7	39.4	36.3	35.3	34.6	36.3	38.8	41.4	44.7	47.2	48.6	50.4	51.1	51.8	51.7	49.0	47.6	45.7	44.4	42.9	41.3	39.8
05/03/2010	39.6	39.4	38.7	37.5	36.7	33.6	34.1	34.3	38.5	42.3	46.3	48.8	49.8	51.3	52.3	52.8	52.7	50.8	47.5	45.6	44.3	44.6	43.8	44.4
06/03/2010	45.3	44.3	45.7	42.5	42.0	42.9	42.4	43.8	45.5	47.0	48.9	48.3	45.9	46.8	48.1	48.9	48.9	47.7	45.3	43.8	44.2	42.8	41.9	41.0
07/03/2010	39.2	39.1	38.6	39.0	38.6	38.5	38.7	40.7	43.2	46.6	47.5	49.8	51.2	51.9	53.2	53.6	53.7	52.6	51.4	48.8	48.4	46.4	45.4	44.5
08/03/2010	44.7	41.0	42.1	41.3	40.3	37.5	38.3	40.8	41.8	47.9	51.3	53.5	56.1	56.6	57.0	56.5	54.1	51.8	50.5	46.6	44.7	44.1	41.6	40.1
09/03/2010	40.5	38.5	37.9	37.3	35.8	34.2	33.0	34.0	36.2	39.2	41.0	43.0	44.9	46.7	47.9	48.4	48.1	45.4	44.5	41.8	42.4	42.6	41.1	39.6
10/03/2010	40.0	37.8	37.9	36.3	38.3	35.4	34.3	37.1	42.1	43.9	45.2	46.3	46.7	47.1	47.9	47.5	46.6	44.4	42.8	41.7	41.0	40.3	39.5	39.1
11/03/2010	34.7	33.3	33.8	33.1	33.0	32.5	33.0	33.4	36.9	39.9	43.4	46.7	49.8	51.8	53.7	54.9	54.9	52.1	49.9	45.0	42.9	42.9	43.2	40.5
12/03/2010	40.6	39.7	39.5	39.1	37.2	36.8	35.9	37.1	41.2	45.6	48.7	50.4	53.4	55.0	55.5	56.3	56.4	54.5	54.1	53.2	54.7	53.3	51.5	51.8
13/03/2010	49.3	49.2	49.5	48.9	50.4	49.2	48.7	46.0	47.9	47.1	48.3	49.1	49.8	50.4	50.7	49.7	48.0	45.4	43.3	41.6	40.4	39.7	38.9	38.2
14/03/2010	37.9	37.4	35.3	34.9	35.8	36.8	35.2	35.7	41.4	45.0	47.9	51.1	54.6	57.1	59.1	60.6	61.0	57.3	54.6	50.4	48.1	46.5	44.4	43.0
15/03/2010	42.1	42.5	42.6	42.7	41.8	41.9	41.5	41.3	44.8	47.8	52.0	55.6	58.5	60.7	62.4	63.3	63.3	60.9	58.7	57.0	54.8	52.4	52.5	49.8
16/03/2010	46.9	48.6	48.0	48.1	42.2	43.2	43.0	43.7	49.1	53.5	58.5	61.8	64.0	65.2	66.5	66.8	66.7	63.8	62.3	59.3	59.3	57.0	53.3	52.9
17/03/2010	53.2	52.7	49.8	47.2	48.2	45.8	46.0	46.2	50.6	55.1	59.3	62.6	65.0	66.3	67.2	67.6	67.0	64.3	62.8	59.3	59.9	57.8	55.6	53.5
18/03/2010	53.7	51.7	52.4	48.4	49.2	47.4	47.8	47.9	53.3	59.4	63.3	66.0	66.7	66.4	65.3	61.3	59.1	58.5	55.8	53.5	51.2	49.4	48.1	49.7
19/03/2010	49.8	50.0	49.0	49.6	49.4	43.9	42.8	45.6	49.9	55.1	60.8	63.5	65.6	67.8	69.7	70.8	70.3	66.1	63.4	61.3	56.8	58.1	55.7	56.8
20/03/2010	55.7	54.3	51.1	50.9	45.0	45.4	44.8	45.8	49.1	53.3	58.1	62.1	62.9	62.8	63.9	65.0	64.6	62.8	60.1	59.0	54.9	53.1	53.5	53.8
21/03/2010	52.1	50.1	50.1	49.2	46.5	46.2	44.6	45.8	48.8	54.0	58.1	60.0	63.3	65.5	66.9	68.0	67.8	65.3	63.7	62.9	61.3	60.0	55.6	56.1
22/03/2010	54.8	50.8	48.1	46.7	45.5	42.6	43.4	46.4	50.5	55.5	59.6	62.8	65.6	67.5	69.3	69.6	69.3	66.0	62.2	57.8	56.7	54.9	52.5	51.0
23/03/2010	49.4	48.8	47.5	46.5	46.1	45.4	45.1	47.0	49.1	51.7	55.6	57.9	60.4	62.9	64.1	65.6	66.2	64.0	61.2	56.2	54.5	52.9	52.7	52.4
24/03/2010	49.7	50.0	46.1	46.6	45.4	42.3	41.5	43.4	46.6	51.4	56.3	58.8	59.6	61.1	62.9	63.7	62.9	61.0	58.5	56.2	55.5	54.1	57.3	59.1
