20/03/2010	34.1	33.4	32.0	31.0	30.6	28.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	68.4	62.7	56.6	53.5	56.5	56.9	53.0
21/03/2010	47.5	45.0	41.1	40.9	40.5	41.9	42.2	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	59.7	57.9	53.4	51.9	50.6	48.0
22/03/2010	45.7	43.4	39.2	37.7	37.4	LIM	LIM	LIM	LIM	LIM	LIM	53.9	54.4	57.2	55.8	56.9	57.1	53.6	49.6	47.6	45.6	44.0	41.8	39.5
23/03/2010	35.6	35.2	32.0	28.5	26.3	24.7	LIM	LIM	LIM	990.3	1002.1	1007.4	LIM	1012.4	1009.7	1021.5	LIM	LIM	LIM	LIM	LIM	LIM	38.5	34.3
24/03/2010	34.6	34.8	31.5	29.3	31.1	31.6	LIM	LIM	LIM	LIM	LIM	1001.9	LIM	LIM	1058.1	1073.2	LIM	LIM	LIM	LIM	992.6	990.9	LIM	LIM
25/03/2010	1053.7	LIM	LIM	LIM	37.9	39.0	LIM	LIM	LIM	1020.1	1024.8	1025.1	1013.8	998.9	992.7	985.5	LIM	LIM	1046.0	LIM	LIM	LIM	LIM	LIM
26/03/2010	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1009.9	1026.4	1009.5	1001.7	LIM	LIM	1053.2	1056.6	LIM	LIM
27/03/2010	LIM	34.0	32.1	34.5	33.1	LIM	LIM	LIM	LIM	979.7	LIM	1005.9	998.6	1004.2	996.6	995.5	1004.6	1018.7	LIM	1003.5	LIM	LIM	LIM	LIM
28/03/2010	1030.7	1016.6	1017.4	1020.0	1014.8	1023.8	LIM	LIM	LIM	LIM	LIM	LIM	1069.9	LIM	LIM	LIM	LIM	1031.7	LIM	LIM	LIM	999.7	1003.0	1004.1
29/03/2010	1008.2	LIM	LIM	LIM	LIM	1039.9	LIM	LIM	1009.8	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	989.2	990.4	988.1
30/03/2010	988.5	LIM	LIM	1030.5	LIM	1048.6	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1036.2	1049.2	1056.9	LIM	1030.2	1021.8	1021.4	1025.4
31/03/2010	1026.6	1020.0	1027.3	1028.6	1022.2	1020.3	LIM	LIM	1014.9	LIM	LIM	977.7	991.4	999.2	983.7	993.0	LIM	LIM	LIM	LIM	LIM	1054.9	LIM	1042.9
01/04/2010	1037.1	LIM	LIM	1024.7	1027.1	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1041.7	1033.4	LIM	LIM	LIM	1094.4	1097.2	LIM	LIM	LIM
02/04/2010	1029.6	1029.0	1027.7	1031.8	1023.3	1024.0	1008.8	LIM	1036.4	LIM	LIM	LIM	1008.3	1022.6	1028.1	LIM	LIM	1006.3	LIM	LIM	1047.5	LIM	LIM	LIM
03/04/2010	LIM	LIM	1038.2	1041.8	1044.5	1044.3	LIM	LIM	LIM	1036.6	LIM	LIM	990.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1027.9
04/04/2010	1018.8	1022.7	1021.3	1016.3	1019.3	1018.0	1010.9	LIM	LIM	LIM	987.3	993.1	1002.0	1008.5	1002.6	1000.4	994.1	LIM	LIM	1043.8	1058.8	1071.0	LIM	LIM
05/04/2010	LIM	LIM	1053.1	1040.3	1044.3	1028.6	1025.1	1018.3	LIM	LIM	LIM	998.9	LIM	LIM	999.9	995.8	984.5	LIM	LIM	LIM	LIM	1049.0	1034.2	1030.4
06/04/2010	1028.0	1024.8	1013.2	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1021.2	1018.6	1017.5	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1041.9	1041.4
07/04/2010	1032.0	1031.1	1036.4	1033.3	1037.8	1022.0	LIM	LIM	LIM	1008.5	1014.8	LIM	LIM	1080.4	1090.6	1101.2	LIM	LIM	LIM	LIM	LIM	LIM	1054.8	LIM
08/04/2010	LIM	LIM	1030.9	1038.0	1047.9	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1118.2	LIM	LIM	LIM	LIM	1004.6	1010.0	LIM	LIM
09/04/2010	LIM	LIM	1045.4	1049.6	1034.1	LIM	LIM	LIM	LIM	LIM	1017.7	1020.1	1029.4	1021.7	LIM	LIM	LIM	LIM	1014.2	LIM	LIM	LIM	LIM	LIM
10/04/2010	LIM	LIM	1033.7	1031.4	1028.6	LIM	LIM	LIM	LIM	LIM	LIM	1072.5	LIM	LIM	LIM	LIM	LIM	1036.4	1029.6	1020.5	1001.4	1009.6	993.1	992.0
11/04/2010	LIM	LIM	1054.0	LIM	LIM	1062.6	LIM	LIM	LIM	992.6	994.0	1002.9	LIM	LIM	LIM	LIM	1022.8	1019.4	1012.0	1002.6	1007.7	1013.3	1025.7	LIM
12/04/2010	LIM	1073.6	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1011.4	LIM	LIM	LIM	1020.4	1019.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM
13/04/2010	LIM	1031.2	1034.6	1027.3	1024.7	1021.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1089.4	1087.7	1099.6	LIM	LIM	LIM	LIM	LIM	LIM	LIM
14/04/2010	LIM	LIM	LIM	LIM	1021.1	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1109.4	1103.5	LIM	LIM	LIM	LIM	LIM	LIM	999.1	LIM	LIM	1043.4
15/04/2010	LIM	1070.2	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1078.1	1063.9	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	993.4	LIM
16/04/2010	LIM	1042.0	1033.0	1034.4	1044.5	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1115.7	LIM	LIM	LIM	LIM	1000.7	LIM	LIM
17/04/2010	1050.2	1055.2	LIM	LIM	1033.8	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1037.2	1036.0	1042.7	LIM	LIM	LIM	LIM	LIM	LIM	LIM	994.8	LIM
18/04/2010	LIM	1032.1	1034.4	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1045.3	1046.5	1050.0	1061.5	1065.8	LIM	LIM	LIM	LIM	LIM	LIM	995.7	998.5
19/04/2010	994.4	1004.7	1010.9	1003.0	1007.6	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1031.5	LIM	LIM	LIM
20/04/2010	LIM	997.9	992.1	990.4	984.6	975.6	977.9	997.1	LIM	LIM	LIM	LIM	LIM	LIM	LIM	1013.1	1012.8	1006.2	1008.5	1026.2	LIM	LIM	LIM	1095.6
21/04/2010	LIM	LIM	1068.0	1061.9	1043.2	1040.8	1039.2	1033.1	1039.1	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA
29/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/04/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA
13/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA
14/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA
26/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	LIM	PMA	PMA	PMA
28/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
31/05/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LIM	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	LST	PMA	PMA	PMA	PMA	PMA
29/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/06/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
01/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
02/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
03/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
04/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
05/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
06/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
07/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
08/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
09/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
10/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
11/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
12/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
13/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
14/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
15/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
16/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
17/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
18/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
19/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
20/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
21/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
22/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
23/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
24/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
25/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
26/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
27/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
28/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
29/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
30/07/2010	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA	PMA
