14/09/2009	63.6	61.7	59.4	58.6	56.4	54.4	57.1	61.2	66.0	70.5	72.2	74.5	76.0	77.8	78.7	79.2	79.3	73.7	68.8	68.7	70.0	68.0	62.0	63.1
15/09/2009	59.7	57.8	55.3	51.9	51.5	51.9	54.5	61.6	66.7	70.8	73.6	76.2	79.2	80.3	81.9	83.1	82.9	78.2	70.9	66.2	69.6	68.6	64.7	65.1
16/09/2009	63.6	58.6	56.0	54.0	55.3	54.6	59.2	64.9	70.3	75.4	79.0	81.5	84.1	85.5	86.7	87.7	87.0	80.0	74.8	75.9	74.8	73.6	71.5	66.3
17/09/2009	62.5	59.1	60.5	58.0	60.6	58.0	59.9	66.2	71.1	75.9	80.4	83.5	86.9	89.0	89.0	89.5	87.8	82.4	77.5	73.8	72.3	72.9	72.8	64.2
18/09/2009	61.0	59.5	61.2	62.5	56.6	55.4	61.6	67.6	72.2	77.3	81.5	85.7	88.7	90.1	90.5	90.3	88.0	83.9	80.0	79.8	78.3	76.9	69.8	68.9
19/09/2009	66.6	61.5	64.4	60.2	58.5	58.9	58.9	67.1	73.4	78.6	83.4	86.4	87.4	88.4	88.5	87.0	86.5	84.6	82.3	80.6	77.5	74.1	72.4	70.2
20/09/2009	63.2	63.2	65.5	60.7	57.6	58.0	59.5	67.1	73.5	78.6	81.5	83.8	85.0	86.4	87.2	87.6	86.4	77.8	74.3	74.9	70.1	71.4	69.2	67.7
21/09/2009	67.2	64.9	60.5	62.1	60.9	58.0	59.1	63.6	70.0	74.8	78.4	81.2	83.1	85.1	85.8	86.1	84.3	76.7	71.2	67.6	62.3	62.0	62.7	61.6
22/09/2009	56.3	56.0	54.7	50.8	49.6	49.9	56.3	61.5	69.0	75.0	77.3	80.0	82.3	84.2	85.6	87.0	84.0	75.8	67.1	68.6	68.8	65.1	62.5	58.5
23/09/2009	56.1	56.3	51.2	53.3	54.3	50.6	52.5	61.6	68.8	74.0	79.3	82.8	84.8	86.4	87.5	87.7	84.7	78.1	74.4	72.3	71.8	68.3	61.4	56.0
24/09/2009	58.6	56.2	58.7	56.8	56.7	55.9	56.5	60.9	68.2	75.0	79.2	83.0	86.2	87.9	88.6	87.9	85.5	75.9	73.4	73.7	73.5	71.0	62.4	61.1
25/09/2009	57.2	59.8	56.2	60.1	58.6	55.9	57.6	62.5	69.2	76.2	81.4	84.9	87.9	90.7	91.3	90.4	87.8	80.3	73.9	73.1	74.5	73.8	67.0	70.3
26/09/2009	66.0	63.9	60.7	61.6	57.6	56.9	58.3	64.8	73.1	79.0	83.5	86.3	88.9	90.2	91.3	91.2	87.3	78.8	73.3	67.4	71.6	69.1	65.3	66.5
27/09/2009	63.1	57.3	57.9	56.9	59.1	57.4	58.2	63.6	71.4	78.5	83.9	87.4	89.8	91.4	91.8	90.6	88.5	79.9	75.8	75.1	72.3	68.4	69.8	64.1
28/09/2009	61.3	60.2	60.1	56.6	56.3	53.6	57.6	63.4	71.0	77.1	82.0	85.0	86.7	87.9	87.7	85.2	85.1	83.4	81.9	77.7	74.2	73.9	73.5	67.7
29/09/2009	64.9	62.9	56.6	57.4	61.5	58.4	57.2	57.9	62.9	70.3	76.0	78.6	79.1	77.4	75.4	69.6	66.8	63.6	59.0	60.6	60.6	59.5	58.1	52.8
30/09/2009	51.0	48.7	46.4	45.9	46.0	45.7	44.3	48.0	50.9	53.8	56.2	58.4	60.5	63.4	64.9	65.8	64.9	61.5	58.3	55.0	53.8	52.0	49.2	46.8
01/10/2009	42.6	39.7	36.0	36.3	36.7	35.4	37.5	45.7	50.8	54.2	57.3	60.5	62.7	66.2	68.5	69.2	67.4	62.3	57.4	53.7	51.5	47.0	43.8	45.6
02/10/2009	42.8	43.7	45.4	43.8	38.1	41.3	42.3	47.2	53.6	58.6	61.7	65.0	68.7	71.3	72.4	72.5	70.4	65.2	62.0	57.6	51.8	50.1	51.5	51.3
03/10/2009	50.3	50.3	44.6	43.6	44.2	45.5	49.8	56.9	61.8	65.7	69.1	72.1	74.8	75.3	75.3	73.6	70.1	66.9	65.4	64.3	61.0	59.5	57.6	56.8
04/10/2009	55.0	53.6	50.5	48.4	44.0	40.2	40.9	44.0	47.1	49.0	49.2	48.4	50.2	51.3	49.3	51.4	51.5	45.9	43.5	42.4	42.5	41.0	40.5	40.1
05/10/2009	39.2	36.6	31.8	30.4	29.0	28.0	28.8	37.8	43.7	47.9	51.5	54.0	55.3	56.7	58.5	59.1	58.8	52.3	48.2	47.3	48.5	47.9	43.3	38.9
06/10/2009	34.7	34.2	35.4	33.7	32.9	33.2	35.0	44.1	48.2	51.1	54.0	56.8	58.5	60.3	61.5	61.5	61.1	56.0	50.0	48.6	48.0	47.9	44.0	43.5
07/10/2009	42.3	40.2	38.9	37.1	38.6	35.9	39.4	46.8	52.8	56.0	58.3	61.3	63.4	65.2	66.8	67.4	66.9	60.2	56.8	57.9	56.3	54.4	51.3	49.1
08/10/2009	47.6	46.3	43.3	45.1	45.5	44.1	46.5	52.3	59.3	63.8	67.3	69.7	72.7	75.0	76.8	76.4	74.2	69.3	68.4	62.5	61.3	58.7	51.4	48.7
09/10/2009	46.3	45.0	42.2	41.5	40.4	44.8	43.9	49.2	56.9	62.5	66.6	69.4	72.5	74.6	75.9	75.4	72.7	65.9	62.8	62.1	62.6	56.8	56.9	49.0
10/10/2009	50.9	48.2	48.0	47.6	44.2	44.5	44.0	51.5	57.6	62.8	66.2	69.4	71.1	73.4	74.3	73.7	70.7	64.8	59.7	58.5	59.8	54.7	55.5	50.3
11/10/2009	51.2	52.0	46.6	42.9	41.8	42.9	41.4	48.5	56.5	62.0	66.1	69.3	71.2	73.0	74.1	73.6	70.3	65.2	61.3	60.8	60.2	60.2	58.3	51.7
12/10/2009	48.6	47.9	44.4	43.1	43.1	43.1	43.1	47.7	52.7	56.7	59.5	61.4	64.1	64.8	62.9	60.7	58.8	56.8	56.0	53.9	52.0	49.5	48.9	48.1
13/10/2009	46.2	42.5	38.8	39.4	39.1	38.9	40.2	43.3	47.5	51.0	50.6	50.8	49.3	49.0	49.0	48.9	48.9	48.9	49.1	49.2	49.0	49.0	49.3	49.5
14/10/2009	49.6	50.1	50.4	51.0	51.2	49.3	49.4	54.2	58.9	69.8	73.0	74.3	74.3	74.1	74.5	74.6	73.5	67.4	60.1	57.7	55.5	52.0	48.9	47.2
15/10/2009	47.3	48.3	45.7	46.9	44.8	45.9	47.6	52.8	60.9	65.1	67.9	70.5	71.9	73.4	74.1	74.4	72.3	65.9	61.7	61.4	59.7	56.9	58.5	55.8
16/10/2009	55.5	55.5	53.1	51.7	50.8	49.0	52.2	56.2	61.0	66.4	70.5	73.2	75.4	77.2	78.0	77.9	75.4	69.3	64.2	61.1	61.0	59.5	58.8	56.7
17/10/2009	55.3	56.6	55.1	51.8	52.8	53.1	52.7	55.9	60.2	65.9	70.7	73.7	76.0	77.2	77.8	78.5	75.5	69.2	67.1	64.0	63.5	61.8	61.9	56.3
18/10/2009	54.9	56.4	58.0	52.0	53.8	48.9	48.6	54.1	61.1	66.3	71.0	72.9	75.4	76.9	78.7	79.5	76.1	74.2	72.9	70.5	64.7	60.7	66.7	68.3
19/10/2009	66.9	59.8	57.1	53.1	52.9	55.1	54.4	58.1	61.5	65.4	69.5	71.7	71.6	70.5	68.2	62.8	55.5	55.3	55.4	53.9	52.4	50.3	50.3	50.8
20/10/2009	48.5	48.1	48.0	48.8	47.8	47.3	47.2	49.4	52.8	55.3	57.8	60.0	61.9	64.0	65.8	66.8	65.1	59.0	55.5	57.5	55.3	54.4	52.3	48.5
21/10/2009	44.6	44.9	44.3	43.7	42.8	39.5	41.1	48.5	54.9	59.6	62.4	67.1	70.2	72.2	73.6	72.7	69.0	67.2	60.0	53.4	52.1	51.3	49.3	50.0
22/10/2009	45.2	45.4	45.7	47.9	43.7	44.1	44.6	49.1	56.9	61.5	65.9	69.2	71.4	72.9	74.1	74.2	71.1	62.8	58.1	56.5	56.7	53.3	53.6	50.5
23/10/2009	46.6	46.5	45.7	45.2	44.3	44.4	44.2	50.2	58.0	63.0	66.4	69.3	71.6	73.8	75.1	75.1	71.5	64.5	60.3	57.4	59.2	53.8	50.2	55.2
24/10/2009	54.0	49.1	50.3	47.6	47.5	48.6	46.1	51.7	58.4	63.8	67.7	70.4	73.1	75.1	75.7	75.8	74.5	71.0	68.7	65.1	63.0	63.1	59.2	56.8
25/10/2009	55.1	54.4	53.5	49.8	48.6	49.4	50.7	53.8	58.0	61.5	64.1	66.0	68.8	70.1	70.8	70.8	68.3	64.5	59.1	53.5	51.5	51.2	47.1	44.9
26/10/2009	43.1	42.5	41.7	40.8	45.1	43.2	41.3	46.9	51.8	55.6	59.6	62.8	65.2	66.9	68.0	68.9	66.6	60.0	57.8	54.8	53.7	49.7	49.2	45.0
27/10/2009	47.7	48.3	46.0	49.4	53.0	47.4	44.8	44.4	45.1	45.6	45.3	45.8	45.3	46.4	47.5	46.6	44.4	42.4	41.0	39.5	37.0	36.2	35.6	35.9
28/10/2009	35.3	34.2	33.7	32.6	33.3	32.7	33.3	35.2	37.2	39.1	41.4	43.0	44.2	44.6	44.8	44.5	42.5	40.6	38.5	37.0	36.1	34.3	34.8	32.9
29/10/2009	31.3	30.7	28.2	27.9	29.4	29.5	27.8	33.1	39.3	43.8	47.9	50.5	53.4	57.0	59.5	59.6	59.6	57.7	56.8	54.8	53.0	53.8	53.3	52.4
30/10/2009	51.5	48.9	46.0	48.6	47.6	48.1	48.0	49.3	54.3	58.9	63.4	67.0	69.1	70.9	72.1	70.8	65.2	61.3	59.3	53.5	51.9	52.9	46.9	47.2
31/10/2009	47.1	45.9	45.3	44.8	44.4	44.3	43.4	48.7	56.1	61.0	65.1	69.3	71.9	73.7	74.8	75.4	70.6	60.7	55.2	54.0	51.0	50.8	49.8	50.2
01/11/2009	47.9	47.2	43.9	41.5	41.4	39.6	45.1	48.6	54.2	60.0	66.0	69.5	71.8	73.7	74.4	73.8	68.7	60.8	57.6	55.7	54.2	53.6	51.9	49.4
02/11/2009	48.2	46.7	45.0	44.1	44.6	44.9	44.8	47.9	57.8	62.5	67.7	71.9	74.6	76.0	76.5	75.9	69.7	65.8	59.8	53.0	55.9	53.1	52.5	49.3
03/11/2009	46.4	49.7	48.6	45.2	43.1	45.1	46.1	49.4	53.7	60.4	66.0	68.8	71.0	72.8	73.6	73.5	69.1	62.8	58.3	57.9	54.8	51.6	50.1	48.9
04/11/2009	46.3	42.2	46.2	43.4	44.1	40.0	40.1	44.0	52.9	58.5	62.9	65.5	70.6	73.4	73.9	73.2	69.5	65.0	60.9	59.8	59.4	58.6	57.5	59.2
05/11/2009	58.6	54.2	49.7	46.0	47.0	44.8	43.0	48.1	56.2	60.9	66.3	69.0	70.3	70.4	70.9	69.3	65.4	63.6	60.5	57.6	56.3	53.8	52.3	49.1
06/11/2009	50.7	47.5	44.4	41.5	38.4	38.7	37.3	41.6	48.7	53.7	58.4	62.0	64.5	66.8	67.5	66.4	63.2	57.7	52.9	48.2	45.9	44.3	44.2	43.2
07/11/2009	43.6	42.9	40.8	37.5	34.7	36.9	35.2	40.6	49.0	54.3	58.1	61.6	64.1	65.5	66.2	65.3	60.3	52.5	52.5	50.9	48.5	48.7	46.8	42.6
08/11/2009	38.9	36.4	37.5	35.8	37.6	38.1	34.8	40.0	45.5	50.9	55.4	58.3	59.7	61.3	62.4	62.4	58.3	52.1	50.3	45.4	44.4	40.0	40.2	39.8
09/11/2009	39.3	37.1	35.6	37.5	37.0	34.9	36.0	35.1	42.9	49.0	53.3	55.5	58.3	61.7	62.8	62.1	58.3	52.5	50.3	48.1	45.5	43.7	40.0	41.9
10/11/2009	43.1	39.6	35.5	35.2	35.4	35.6	36.6	39.9	45.1	50.0	54.5	58.0	59.6	61.1	61.4	60.6	56.3	51.2	48.9	48.1	48.1	47.9	47.1	42.6
11/11/2009	41.8	39.8	41.7	38.6	37.0	37.9	37.0	38.6	45.5	48.8	53.6	56.3	58.8	60.3	61.0	60.7	58.0	53.9	50.0	49.6	47.4	46.2	43.7	41.6
12/11/2009	40.4	41.9	46.0	55.7	54.9	56.9	54.4	55.0	54.4	57.6	59.1	59.0	59.1	56.4	54.1	51.9	47.6	44.5	43.7	44.0	43.5	42.8	41.2	39.2
13/11/2009	36.8	35.5	34.6	35.4	32.4	33.4	32.0	33.5	39.4	43.2	46.3	48.6	50.6	51.7	53.0	53.0	49.8	44.7	40.5	38.9	41.0	43.0	38.6	35.8
14/11/2009	34.5	34.2	33.8	31.6	30.6	30.1	29.0	32.2	39.2	44.7	48.4	52.2	54.5	55.3	56.2	55.1	51.9	48.4	46.5	44.3	42.1	40.2	39.0	37.1
15/11/2009	35.3	33.7	32.3	30.9	30.6	28.2	29.7	34.1	40.8	45.9	49.5	52.8	55.3	57.3	57.5	56.1	50.7	46.5	42.2	40.8	37.2	35.2	33.9	31.0
16/11/2009	31.5	31.1	29.9	31.4	29.8	29.9	29.7	31.0	39.8	45.4	49.4	52.4	55.2	57.0	58.0	57.9	53.4	47.0	44.7	41.4	40.2	36.7	35.0	36.1
17/11/2009	36.1	34.9	33.2	32.8	30.8	30.3	29.0	33.1	40.9	46.8	51.0	53.7	56.1	58.1	58.8	58.8	54.1	47.9	45.3	43.5	41.1	39.9	39.8	36.3
18/11/2009	36.2	35.1	34.8	31.5	32.5	29.6	30.6	34.4	41.1	46.0	51.3	55.9	59.6	62.5	63.4	62.1	57.4	53.1	51.2	49.5	46.3	44.2	42.8	36.1
19/11/2009	37.5	36.2	33.9	32.5	33.2	30.5	31.8	35.3	42.7	47.2	51.1	54.6	58.0	59.5	60.6	59.6	54.4	48.9	45.0	42.0	39.7	36.5	37.0	34.9
20/11/2009	34.3	33.0	33.6	32.1	28.1	28.0	28.7	30.1	36.3	42.1	43.4	53.9	61.8	65.2	64.6	63.5	61.4	59.9	58.7	57.3	56.6	58.3	57.1	52.6
21/11/2009	48.7	44.8	43.0	41.8	41.5	39.9	36.1	36.3	43.3	48.7	52.1	54.9	56.7	58.3	59.2	57.1	51.6	49.6	48.8	42.5	39.3	37.9	36.6	34.5
22/11/2009	35.9	36.7	33.3	33.4	32.1	31.1	31.7	32.2	38.6	44.7	48.6	51.3	53.6	55.6	56.6	56.3	54.0	48.5	42.6	39.2	41.1	41.0	36.9	37.4
23/11/2009	35.4	34.9	32.4	31.8	33.4	33.5	32.7	34.7	42.9	49.7	53.1	57.2	60.4	62.2	62.5	60.3	55.7	51.9	49.9	48.1	47.5	43.7	37.8	36.9
24/11/2009	37.6	36.8	34.6	35.1	35.0	35.8	33.1	37.8	44.6	50.1	54.0	56.9	59.1	61.0	62.0	62.2	57.0	52.6	48.4	46.4	44.5	40.2	37.7	39.3
25/11/2009	38.8	37.2	35.9	35.0	35.6	35.6	33.8	34.6	43.5	48.5	54.0	56.7	59.0	60.8	61.6	61.5	56.1	51.0	48.7	44.3	42.4	38.3	38.5	40.5
26/11/2009	37.3	37.0	37.7	37.1	36.0	36.5	35.4	37.5	41.5	46.7	52.6	55.5	57.7	58.8	59.7	58.9	53.3	48.7	45.7	44.3	40.4	39.2	38.8	33.4
27/11/2009	35.3	32.7	34.0	33.0	33.0	32.5	29.7	30.6	34.9	43.6	48.4	50.6	53.5	56.2	58.5	57.2	55.6	56.0	53.2	48.7	48.7	47.2	45.8	43.9
28/11/2009	38.2	37.9	36.5	38.3	38.5	39.2	38.6	40.7	41.1	41.3	42.7	44.5	43.8	44.0	43.4	41.2	41.3	40.6	41.5	41.6	42.1	41.9	40.5	38.1
29/11/2009	37.8	35.6	36.3	36.2	35.8	35.6	34.3	35.4	37.8	41.1	44.2	47.3	49.3	51.1	52.1	52.1	49.3	44.8	39.9	36.7	34.0	36.2	35.5	35.5
30/11/2009	34.0	32.3	32.6	32.7	31.9	31.3	30.4	30.7	38.7	43.8	48.6	52.6	55.6	57.7	58.7	57.4	52.1	47.0	44.9	39.2	38.5	38.2	38.4	35.6
01/12/2009	35.7	33.4	33.6	31.5	33.2	31.9	34.2	33.4	42.2	45.7	51.1	55.8	58.8	61.1	61.9	62.0	57.3	51.5	48.3	49.1	45.3	39.0	37.2	34.9
02/12/2009	36.9	35.3	34.6	34.1	33.6	33.4	31.6	33.4	39.7	47.6	51.5	54.2	56.4	58.5	60.0	58.8	54.6	51.4	48.7	46.6	45.0	40.8	37.3	33.4
03/12/2009	34.3	34.2	35.3	37.6	32.1	36.0	29.7	31.4	36.5	43.8	47.8	51.1	54.3	56.2	57.3	57.5	53.5	49.5	45.1	44.5	44.2	41.5	36.6	31.7
04/12/2009	33.3	33.7	31.4	30.3	28.4	26.8	24.9	26.5	33.0	38.2	41.7	45.6	48.1	49.4	50.1	49.7	46.0	40.4	37.9	36.4	33.7	34.0	32.8	31.8
05/12/2009	31.5	32.1	33.7	32.6	30.3	28.6	28.0	26.8	33.5	37.1	41.8	45.6	48.2	50.0	43.6	41.3	37.3	32.7	31.8	30.9	30.1	28.1	24.9	24.4
06/12/2009	23.8	20.7	18.3	15.5	14.7	14.0	13.5	15.6	20.7	24.5	27.8	31.1	34.2	36.3	37.5	38.5	42.9	45.6	44.8	39.6	36.5	33.9	30.4	29.8
07/12/2009	29.2	29.4	29.0	28.9	27.6	28.0	29.4	29.7	32.1	40.0	40.8	38.0	37.9	36.3	33.5	33.5	33.4	31.3	30.6	29.1	26.8	24.9	23.7	22.0
08/12/2009	21.6	21.0	19.5	16.5	14.2	12.5	14.6	13.1	18.2	21.3	24.3	26.8	29.1	30.7	32.0	32.4	30.4	26.6	24.7	22.9	20.6	20.1	19.4	18.3
09/12/2009	16.2	16.9	16.0	13.4	11.6	11.5	13.4	13.9	20.1	24.3	28.1	31.2	33.0	34.7	35.7	36.2	34.0	29.2	27.0	24.6	22.9	23.4	22.9	22.5
10/12/2009	22.4	22.1	23.3	24.1	23.9	24.3	24.3	24.1	27.9	31.1	34.4	36.7	39.1	39.7	40.2	40.1	38.5	35.1	32.4	30.8	29.2	28.2	28.2	27.0
11/12/2009	27.3	26.5	25.8	26.7	26.6	25.1	24.7	25.6	28.4	32.0	35.4	36.9	38.6	39.6	39.8	38.4	35.2	33.1	31.1	28.3	27.5	27.1	26.1	25.4
12/12/2009	27.4	28.6	29.7	29.6	30.5	30.0	29.3	29.5	31.1	32.6	34.0	34.9	32.8	32.0	31.9	31.9	32.4	32.5	32.8	33.3	32.9	33.0	34.3	32.6
13/12/2009	32.9	32.6	33.4	32.9	32.6	32.5	32.0	31.7	32.6	34.3	35.9	37.2	37.7	37.9	38.1	36.9	34.5	32.8	31.3	29.3	28.6	28.8	26.8	25.8
14/12/2009	25.8	23.8	24.1	24.5	23.4	21.3	23.0	23.3	27.7	31.6	34.3	36.5	38.9	39.8	40.9	40.2	36.4	32.5	29.6	28.9	28.4	26.7	25.5	25.3
15/12/2009	25.2	25.2	25.2	24.5	25.3	24.6	25.1	25.8	27.6	29.5	33.9	36.5	37.2	39.0	40.4	40.0	37.9	34.5	33.4	31.9	31.4	31.0	29.7	29.0
16/12/2009	27.8	27.5	27.7	27.3	28.1	27.4	25.8	24.7	31.4	35.6	39.2	40.8	42.6	43.9	44.9	44.9	42.8	38.1	36.1	35.6	33.4	34.3	33.4	32.8
17/12/2009	32.8	32.2	31.3	33.6	30.5	30.2	29.9	31.7	36.7	38.4	44.3	46.3	49.7	51.4	52.5	51.4	47.8	42.7	40.7	39.6	38.1	36.3	37.6	36.8
18/12/2009	35.7	33.6	34.2	33.5	34.5	34.4	35.0	34.8	39.3	44.9	50.7	53.5	54.9	57.4	58.7	58.0	51.8	45.8	44.9	43.1	43.2	40.0	40.4	35.9
19/12/2009	37.4	37.1	36.0	36.4	36.2	34.9	35.9	35.2	39.1	42.0	46.7	50.8	52.7	53.3	53.0	52.5	48.1	42.5	41.1	38.5	38.3	37.8	37.4	34.6
20/12/2009	34.5	33.9	34.1	32.0	32.6	32.5	31.2	32.1	34.5	35.4	39.2	40.9	43.8	45.4	47.2	46.5	43.5	39.9	37.6	34.8	34.1	34.1	33.6	31.4
21/12/2009	31.0	31.4	29.6	29.5	27.9	27.6	27.4	28.0	29.7	34.3	38.4	41.3	43.5	45.0	45.8	44.3	41.1	38.0	36.0	36.3	35.8	35.7	33.3	37.0
22/12/2009	36.4	33.7	33.4	33.2	33.6	33.7	32.7	33.4	34.5	37.7	38.9	38.9	34.1	33.6	33.8	33.5	32.4	30.7	30.1	30.4	30.3	30.0	28.1	27.6
23/12/2009	26.1	26.3	25.5	25.9	25.3	26.0	27.1	26.6	30.4	36.1	40.2	43.4	45.7	48.4	49.0	49.3	47.8	40.3	38.9	42.4	38.8	38.4	37.8	34.6
24/12/2009	32.6	31.9	31.4	33.0	31.0	31.6	35.7	32.3	37.5	41.8	46.6	48.5	50.2	52.1	53.0	53.2	49.0	44.1	41.8	39.9	36.8	34.5	34.6	33.3
25/12/2009	33.2	34.4	34.9	33.9	33.2	33.4	30.3	31.9	36.2	41.2	44.9	47.8	50.0	51.7	53.2	53.8	49.9	42.1	39.9	35.8	36.9	36.8	31.9	32.7
26/12/2009	29.3	28.0	28.6	27.9	27.9	26.4	25.5	25.3	28.8	32.3	36.0	38.9	40.3	41.5	41.3	40.4	39.0	37.9	37.1	34.9	33.0	30.5	29.2	30.4
27/12/2009	29.0	29.0	29.5	27.4	26.3	26.4	23.4	24.5	30.6	34.5	36.7	38.7	40.4	41.5	42.4	41.8	39.1	35.8	34.4	32.2	31.2	31.5	29.5	28.8
28/12/2009	28.8	28.2	26.4	26.0	27.0	28.5	26.2	24.5	27.6	31.3	35.4	37.2	39.2	40.3	41.2	41.1	40.6	37.9	35.5	34.1	32.6	31.7	30.8	29.3
29/12/2009	28.2	28.2	28.0	27.6	27.7	28.3	26.8	26.0	31.3	36.5	39.6	42.2	44.2	46.4	47.4	46.6	43.3	41.6	39.4	38.3	35.8	35.4	34.0	33.8
30/12/2009	34.3	35.1	34.9	34.7	34.3	34.2	33.3	33.3	35.0	35.7	39.0	41.9	44.8	47.5	48.9	49.3	47.1	43.5	40.4	37.5	36.6	35.1	31.6	31.1
31/12/2009	32.4	32.3	32.6	33.1	32.5	32.5	32.8	33.0	34.3	38.3	39.7	41.6	42.9	44.6	44.9	44.9	42.5	39.2	38.0	35.8	35.6	33.2	34.0	33.5
01/01/2010	34.0	33.1	32.7	30.8	29.2	30.3	29.3	29.8	32.6	36.8	41.6	42.9	43.3	44.3	46.6	46.4	42.7	39.2	35.9	33.5	33.9	33.9	32.1	29.9
02/01/2010	30.9	31.2	29.9	29.0	29.1	32.7	30.6	28.4	35.6	40.0	44.3	50.0	53.9	55.8	57.4	57.6	52.1	45.3	42.0	38.7	37.0	36.2	35.5	35.8
03/01/2010	35.2	31.9	33.8	34.1	34.1	32.6	30.9	33.3	36.3	40.7	46.1	50.2	51.7	52.6	54.4	54.0	50.1	44.3	41.6	37.6	35.5	35.7	33.9	30.9
04/01/2010	31.6	30.7	30.1	29.9	28.6	31.8	30.4	30.1	31.7	39.4	44.5	48.2	51.1	53.3	54.2	53.9	49.9	43.8	41.5	37.6	38.0	35.9	32.8	34.7
05/01/2010	31.4	32.0	31.1	32.0	29.0	30.8	33.3	31.9	37.9	44.1	48.5	52.0	54.5	55.6	56.5	55.6	51.4	46.8	43.3	39.4	39.4	39.1	40.8	39.4
06/01/2010	39.7	40.1	39.4	38.6	37.8	37.7	35.9	35.6	40.7	46.4	50.9	54.4	57.3	59.2	59.6	60.0	57.6	49.9	45.9	44.1	46.0	44.5	44.5	43.4
07/01/2010	44.4	44.1	41.8	43.1	43.8	42.8	40.1	37.2	42.7	49.0	52.5	55.7	58.2	59.5	60.2	59.4	55.3	52.5	49.6	45.7	40.3	38.8	40.2	35.5
08/01/2010	38.0	35.9	36.4	34.7	35.5	37.6	36.1	36.6	39.2	42.5	45.1	48.5	51.5	52.9	54.0	54.4	52.6	49.0	46.9	46.5	45.3	42.7	39.8	40.0
09/01/2010	38.0	37.7	37.7	35.9	34.3	33.0	32.8	34.8	36.9	38.3	43.1	48.0	50.6	51.6	52.2	52.2	51.4	48.3	45.3	43.2	42.4	42.8	42.3	43.1
10/01/2010	41.8	40.1	37.3	36.5	36.1	36.8	36.1	36.8	38.9	46.4	51.5	54.8	57.0	58.8	59.8	59.9	56.6	51.3	48.0	44.6	41.5	40.9	41.3	41.6
11/01/2010	38.5	39.0	35.0	35.1	37.4	33.8	33.4	32.8	36.9	42.7	46.4	50.9	53.0	54.2	55.6	55.5	53.5	49.1	46.5	45.7	44.4	43.8	43.0	43.6
12/01/2010	41.4	40.4	38.4	37.6	35.5	34.1	34.1	34.0	40.5	45.4	48.8	51.3	56.2	59.0	60.5	58.0	54.6	53.1	53.2	48.8	45.2	44.6	43.3	42.4
13/01/2010	40.5	40.0	44.2	41.9	46.4	44.8	41.5	41.0	41.6	42.8	47.0	48.9	50.4	52.5	52.6	51.8	50.1	48.0	46.2	42.3	42.4	42.3	39.5	40.5
14/01/2010	39.1	36.2	37.0	34.1	32.1	33.0	30.1	30.4	36.7	41.6	44.8	47.8	50.3	53.0	55.0	55.5	53.2	46.6	43.3	41.8	38.3	37.2	36.0	35.1
15/01/2010	34.0	32.0	31.5	33.0	29.3	28.0	27.5	29.6	35.8	38.4	44.6	47.6	49.4	49.8	50.9	51.2	48.0	44.3	41.6	38.7	36.7	35.3	35.1	34.0
16/01/2010	32.2	33.0	30.8	30.0	28.3	28.4	26.6	29.5	30.2	33.5	36.9	41.8	45.6	47.2	48.5	48.3	46.4	41.9	38.1	36.7	35.3	33.3	33.1	32.0
17/01/2010	31.3	29.8	27.7	30.1	27.4	28.4	26.8	29.1	30.0	34.7	38.6	42.2	44.2	45.7	46.5	46.2	44.7	42.6	41.7	40.4	37.7	35.4	35.5	31.5
18/01/2010	30.5	29.4	29.1	28.3	27.8	30.5	31.4	32.9	34.7	37.2	37.8	41.7	43.8	42.1	41.1	40.1	42.1	40.4	35.9	35.0	34.3	33.3	32.8	32.0
19/01/2010	31.4	31.1	30.9	30.2	28.9	28.8	30.5	31.7	34.8	36.8	39.0	40.8	41.7	37.7	37.4	35.8	34.4	33.7	34.0	33.1	32.8	32.6	32.0	32.0
20/01/2010	32.2	30.4	30.2	30.6	30.4	30.1	29.7	29.6	30.1	33.2	36.5	38.7	36.0	35.4	35.7	35.2	35.3	34.4	34.1	33.1	33.2	32.3	33.4	32.4
21/01/2010	31.2	29.6	28.1	27.1	26.7	25.8	25.3	25.1	26.5	30.7	31.0	30.7	30.7	30.1	30.2	30.3	30.0	30.1	30.1	30.3	30.1	30.3	30.9	31.2
22/01/2010	30.6	30.8	31.1	30.3	31.0	30.7	28.6	25.1	27.9	31.0	32.0	32.9	33.4	34.1	35.0	34.2	33.3	30.4	28.9	27.6	26.1	24.8	24.8	23.5
23/01/2010	23.8	22.3	24.0	20.2	22.0	20.3	20.3	18.2	21.8	26.8	30.1	31.7	33.5	35.7	36.5	36.4	35.0	30.7	28.1	26.9	24.2	22.8	22.9	22.9
24/01/2010	22.0	22.3	19.9	19.9	21.2	21.2	19.1	20.1	24.2	27.9	31.6	33.9	35.0	36.5	37.6	37.0	36.7	35.2	32.1	31.0	30.5	29.9	30.5	30.4
25/01/2010	29.4	29.1	27.1	26.1	25.6	26.2	25.4	26.9	28.4	32.0	33.7	35.6	36.9	38.5	38.8	38.3	37.8	35.8	34.5	33.0	31.9	30.3	29.4	28.3
26/01/2010	28.3	27.7	26.5	26.0	24.3	23.4	25.1	24.7	28.2	33.5	36.2	37.9	39.9	40.6	40.6	40.6	40.2	37.8	35.1	34.1	34.7	35.1	34.1	31.5
